time,symbol,open,high,low,close,volume,wap,count
2026-08-18 20:08:15,AMLX,32.8700,32.8700,32.8600,32.8600,771.0000,32.8613,3
2026-08-18 20:08:20,AMLX,32.8550,32.8677,32.8550,32.8550,400.0000,32.8582,4
2026-08-18 20:08:25,AMLX,32.8600,32.8600,32.8400,32.8400,700.0000,32.8514,4
2026-08-18 20:08:30,AMLX,32.8600,32.8700,32.8402,32.8402,1867.0000,32.8523,7
2026-08-18 20:08:35,AMLX,32.8600,32.8600,32.8400,32.8600,1510.0000,32.8536,5
2026-08-18 20:08:40,AMLX,32.8600,32.8600,32.8400,32.8600,1184.0000,32.8462,6
2026-08-18 20:08:45,AMLX,32.8323,32.8600,32.8323,32.8600,1670.0000,32.8418,3
2026-08-18 20:08:50,AMLX,32.8400,32.8400,32.8400,32.8400,500.0000,32.8400,1
2026-08-18 20:08:55,AMLX,32.8550,32.8800,32.8550,32.8800,825.0000,32.8715,7
2026-08-18 20:09:00,AMLX,32.8900,32.9400,32.8748,32.9400,3020.0000,32.9096,17
2026-08-18 20:09:05,AMLX,32.9600,32.9620,32.9100,32.9450,2824.0000,32.9233,8
2026-08-18 20:09:10,AMLX,32.9450,32.9500,32.9439,32.9500,1650.0000,32.9448,7
2026-08-18 20:09:15,AMLX,32.9500,32.9500,32.9500,32.9500,380.0000,32.9500,2
2026-08-18 20:09:20,AMLX,32.9700,32.9700,32.9684,32.9684,1100.0000,32.9686,2
2026-08-18 20:09:25,AMLX,32.9674,32.9700,32.9653,32.9700,700.0000,32.9672,4
2026-08-18 20:09:30,AMLX,32.9710,32.9850,32.9710,32.9850,1700.0000,32.9842,4
2026-08-18 20:09:35,AMLX,32.9850,32.9850,32.9850,32.9850,1350.0000,32.9850,3
2026-08-18 20:09:40,AMLX,32.9850,32.9850,32.9600,32.9600,8000.0000,32.9723,25
2026-08-18 20:09:45,AMLX,32.9650,32.9650,32.9650,32.9650,700.0000,32.9650,2
2026-08-18 20:09:50,AMLX,32.9537,32.9537,32.9537,32.9537,500.0000,32.9537,1
2026-08-18 20:09:55,AMLX,32.9500,32.9800,32.9500,32.9750,1701.0000,32.9749,8
2026-08-18 20:10:00,AMLX,32.9750,32.9750,32.9562,32.9562,656.0000,32.9677,5
2026-08-18 20:10:05,AMLX,32.9750,32.9750,32.9350,32.9350,2469.0000,32.9513,18
2026-08-18 20:10:10,AMLX,32.9350,32.9500,32.8600,32.8600,3802.0000,32.9123,27
2026-08-18 20:10:15,AMLX,32.8600,32.8616,32.8600,32.8616,1300.0000,32.8612,4
2026-08-18 20:10:20,AMLX,32.8750,32.8850,32.8200,32.8200,8110.0000,32.8566,19
2026-08-18 20:10:25,AMLX,32.8296,32.8296,32.8000,32.8001,18186.0000,32.8011,101
2026-08-18 20:10:30,AMLX,32.8150,32.8150,32.8150,32.8150,400.0000,32.8150,2
2026-08-18 20:10:35,AMLX,32.8150,32.8260,32.8150,32.8260,203.0000,32.8204,2
2026-08-18 20:10:40,AMLX,32.8150,32.8500,32.8000,32.8000,17131.0000,32.8139,102
2026-08-18 20:10:45,AMLX,32.8000,32.8350,32.8000,32.8350,1700.0000,32.8071,17
2026-08-18 20:10:50,AMLX,32.8100,32.8389,32.8100,32.8100,1700.0000,32.8355,3
2026-08-18 20:10:55,AMLX,32.8200,32.8466,32.8200,32.8466,1300.0000,32.8313,5
2026-08-18 20:11:00,AMLX,32.8400,32.8400,32.8300,32.8300,1004.0000,32.8370,5
2026-08-18 20:11:05,AMLX,32.8450,32.8450,32.8450,32.8450,500.0000,32.8450,3
2026-08-18 20:11:10,AMLX,32.8450,32.8450,32.8450,32.8450,100.0000,32.8450,1
2026-08-18 20:11:15,AMLX,32.8450,32.8600,32.8300,32.8300,3479.0000,32.8444,28
2026-08-18 20:11:20,AMLX,32.8622,32.8622,32.8000,32.8000,5964.0000,32.8037,51
2026-08-18 20:11:25,AMLX,32.8550,32.8550,32.8550,32.8550,100.0000,32.8550,1
2026-08-18 20:11:30,AMLX,32.8799,32.8799,32.8799,32.8799,200.0000,32.8799,1
2026-08-18 20:11:35,AMLX,32.8550,32.8550,32.8550,32.8550,100.0000,32.8550,1
2026-08-18 20:11:40,AMLX,32.8550,32.8600,32.8362,32.8550,1506.0000,32.8547,4
2026-08-18 20:11:45,AMLX,32.8450,32.8450,32.8450,32.8450,1100.0000,32.8450,7
2026-08-18 20:11:50,AMLX,32.8450,32.8450,32.8450,32.8450,100.0000,32.8450,1
2026-08-18 20:11:55,AMLX,32.8500,32.8667,32.8500,32.8667,350.0000,32.8572,3
2026-08-18 20:12:00,AMLX,32.8699,32.8700,32.8600,32.8700,700.0000,32.8643,5
2026-08-18 20:12:05,AMLX,32.8900,32.9000,32.8745,32.8745,3525.0000,32.8846,11
2026-08-18 20:12:10,AMLX,32.8950,32.8950,32.8950,32.8950,100.0000,32.8950,1
2026-08-18 20:12:15,AMLX,32.9000,32.9116,32.9000,32.9000,1000.0000,32.9058,6
2026-08-18 20:12:20,AMLX,32.9300,32.9600,32.9200,32.9600,900.0000,32.9451,8
2026-08-18 20:12:25,AMLX,32.9573,32.9900,32.9573,32.9800,2750.0000,32.9704,17
2026-08-18 20:12:30,AMLX,32.9799,32.9799,32.9501,32.9501,1150.0000,32.9553,3
2026-08-18 20:12:35,AMLX,32.9679,32.9679,32.9679,32.9679,100.0000,32.9679,1
2026-08-18 20:12:40,AMLX,32.9650,32.9650,32.9650,32.9650,100.0000,32.9650,1
2026-08-18 20:12:45,AMLX,32.9500,32.9700,32.9300,32.9300,5071.0000,32.9509,22
2026-08-18 20:12:50,AMLX,32.9300,32.9300,32.9300,32.9300,100.0000,32.9300,1
2026-08-18 20:12:55,AMLX,32.9300,32.9300,32.9300,32.9300,100.0000,32.9300,1
2026-08-18 20:13:00,AMLX,32.9300,32.9300,32.9300,32.9300,200.0000,32.9300,2
2026-08-18 20:13:05,AMLX,32.9500,32.9500,32.9500,32.9500,100.0000,32.9500,1
2026-08-18 20:13:10,AMLX,32.9300,32.9300,32.9100,32.9100,1200.0000,32.9167,2
2026-08-18 20:13:15,AMLX,32.9300,32.9500,32.9300,32.9300,6800.0000,32.9477,3
2026-08-18 20:13:20,AMLX,32.9300,32.9300,32.9254,32.9300,400.0000,32.9288,4
2026-08-18 20:13:25,AMLX,32.9300,32.9300,32.9300,32.9300,0.0000,32.9300,0
2026-08-18 20:13:30,AMLX,32.9300,32.9300,32.9300,32.9300,238.0000,32.9300,1
2026-08-18 20:13:35,AMLX,32.9300,32.9500,32.9300,32.9400,1500.0000,32.9413,14
2026-08-18 20:13:40,AMLX,32.9500,32.9600,32.9500,32.9600,500.0000,32.9520,5
2026-08-18 20:13:45,AMLX,32.9500,32.9500,32.9500,32.9500,100.0000,32.9500,1
2026-08-18 20:13:50,AMLX,32.9500,32.9500,32.9500,32.9500,1000.0000,32.9500,1
2026-08-18 20:13:55,AMLX,32.9300,32.9500,32.9300,32.9500,1110.0000,32.9336,10
2026-08-18 20:14:00,AMLX,32.9500,32.9799,32.9426,32.9426,1616.0000,32.9510,4
2026-08-18 20:14:05,AMLX,32.9799,32.9799,32.9799,32.9799,250.0000,32.9799,1
2026-08-18 20:14:10,AMLX,32.9500,32.9500,32.9200,32.9200,700.0000,32.9329,5
2026-08-18 20:14:15,AMLX,32.9499,32.9499,32.9350,32.9350,900.0000,32.9367,2
2026-08-18 20:14:20,AMLX,32.9400,32.9400,32.9350,32.9400,500.0000,32.9390,3
2026-08-18 20:14:25,AMLX,32.9200,32.9200,32.8800,32.8800,2002.0000,32.9085,16
2026-08-18 20:14:30,AMLX,32.8701,32.8750,32.8400,32.8750,1480.0000,32.8606,6
2026-08-18 20:14:35,AMLX,32.8750,32.8750,32.8600,32.8600,420.0000,32.8659,4
2026-08-18 20:14:40,AMLX,32.8600,32.9099,32.8500,32.8500,1782.0000,32.8763,7
2026-08-18 20:14:45,AMLX,32.8800,32.8800,32.8800,32.8800,100.0000,32.8800,1
2026-08-18 20:14:50,AMLX,32.8800,32.8800,32.8800,32.8800,0.0000,32.8800,0
2026-08-18 20:14:55,AMLX,32.8800,32.8800,32.8800,32.8800,0.0000,32.8800,0
2026-08-18 20:15:00,AMLX,32.8600,32.8600,32.8600,32.8600,400.0000,32.8600,3
2026-08-18 20:15:05,AMLX,32.8600,32.8600,32.8600,32.8600,0.0000,32.8600,0
2026-08-18 20:15:10,AMLX,32.8750,32.8750,32.8400,32.8500,1985.0000,32.8548,8
2026-08-18 20:15:15,AMLX,32.8600,32.9500,32.8500,32.9500,2985.0000,32.8944,25
2026-08-18 20:15:20,AMLX,32.9067,32.9250,32.9067,32.9250,650.0000,32.9222,5
2026-08-18 20:15:25,AMLX,32.9250,32.9250,32.9250,32.9250,0.0000,32.9250,0
2026-08-18 20:15:30,AMLX,32.9350,32.9350,32.9350,32.9350,1100.0000,32.9350,2
2026-08-18 20:15:35,AMLX,32.9242,32.9350,32.9242,32.9350,432.0000,32.9317,4
2026-08-18 20:15:40,AMLX,32.9400,32.9400,32.9400,32.9400,500.0000,32.9400,1
2026-08-18 20:15:45,AMLX,32.9400,32.9599,32.9400,32.9450,1700.0000,32.9456,3
2026-08-18 20:15:50,AMLX,32.9500,32.9500,32.8900,32.8900,2557.0000,32.9209,17
2026-08-18 20:15:55,AMLX,32.8800,32.8800,32.8800,32.8800,200.0000,32.8800,2
2026-08-18 20:16:00,AMLX,32.8900,32.9043,32.8700,32.8700,1121.0000,32.8842,10
2026-08-18 20:16:05,AMLX,32.8950,32.8950,32.8500,32.8550,1700.0000,32.8815,8
2026-08-18 20:16:10,AMLX,32.8300,32.8550,32.8300,32.8350,8910.0000,32.8522,11
2026-08-18 20:16:15,AMLX,32.8200,32.8400,32.8000,32.8200,966.0000,32.8165,8
2026-08-18 20:16:20,AMLX,32.8100,32.8250,32.8000,32.8250,1200.0000,32.8217,3
2026-08-18 20:16:25,AMLX,32.8000,32.8150,32.8000,32.8150,12809.0000,32.8008,100
2026-08-18 20:16:30,AMLX,32.8000,32.8500,32.8000,32.8200,2040.0000,32.8259,19
2026-08-18 20:16:35,AMLX,32.8000,32.8200,32.8000,32.8000,16463.0000,32.8004,136
2026-08-18 20:16:40,AMLX,32.8000,32.8000,32.6500,32.7850,57208.0000,32.7615,360
2026-08-18 20:16:45,AMLX,32.7850,32.8025,32.7500,32.7550,13681.0000,32.7728,91
2026-08-18 20:16:50,AMLX,32.7600,33.0300,32.7500,33.0000,18350.0000,32.9129,120
2026-08-18 20:16:55,AMLX,32.9800,32.9800,32.9500,32.9800,524.0000,32.9743,4
2026-08-18 20:17:00,AMLX,32.9886,32.9886,32.9750,32.9750,2100.0000,32.9757,2
2026-08-18 20:17:05,AMLX,32.9750,32.9750,32.9750,32.9750,0.0000,32.9750,0
2026-08-18 20:17:10,AMLX,32.9800,32.9800,32.9600,32.9750,400.0000,32.9738,3
2026-08-18 20:17:15,AMLX,32.9800,33.0999,32.9750,33.0902,6496.0000,33.0352,18
2026-08-18 20:17:20,AMLX,33.0600,33.0650,33.0600,33.0650,3525.0000,33.0622,18
2026-08-18 20:17:25,AMLX,33.0993,33.1000,33.0650,33.0704,2750.0000,33.0730,7
2026-08-18 20:17:30,AMLX,33.0963,33.0963,33.0710,33.0850,1800.0000,33.0812,6
2026-08-18 20:17:35,AMLX,33.0850,33.0850,33.0850,33.0850,0.0000,33.0850,0
2026-08-18 20:17:40,AMLX,33.0850,33.0960,33.0850,33.0850,3922.0000,33.0902,9
2026-08-18 20:17:45,AMLX,33.0958,33.0958,33.0850,33.0850,903.0000,33.0930,3
2026-08-18 20:17:50,AMLX,33.0850,33.0850,33.0850,33.0850,1700.0000,33.0850,8
2026-08-18 20:17:55,AMLX,33.0843,33.0850,33.0843,33.0850,3100.0000,33.0850,2
2026-08-18 20:18:00,AMLX,33.0850,33.1650,33.0850,33.1350,761.0000,33.1158,7
2026-08-18 20:18:05,AMLX,33.1900,33.1900,33.1900,33.1900,1000.0000,33.1900,1
2026-08-18 20:18:10,AMLX,33.1600,33.2000,33.1200,33.1350,13945.0000,33.1510,84
2026-08-18 20:18:15,AMLX,33.1250,33.1300,33.1001,33.1172,1000.0000,33.1193,4
2026-08-18 20:18:20,AMLX,33.1432,33.1499,33.1250,33.1275,1404.0000,33.1371,11
2026-08-18 20:18:25,AMLX,33.1499,33.1499,33.1001,33.1438,550.0000,33.1392,3
2026-08-18 20:18:30,AMLX,33.1364,33.1364,33.1182,33.1182,2100.0000,33.1355,2
2026-08-18 20:18:35,AMLX,33.1500,33.2000,33.1401,33.1600,5090.0000,33.1695,20
2026-08-18 20:18:40,AMLX,33.1700,33.1700,33.1301,33.1301,2800.0000,33.1488,5
2026-08-18 20:18:45,AMLX,33.1500,33.1600,33.1500,33.1600,720.0000,33.1583,7
2026-08-18 20:18:50,AMLX,33.1600,33.1600,33.1600,33.1600,800.0000,33.1600,1
2026-08-18 20:18:55,AMLX,33.1999,33.1999,33.1999,33.1999,240.0000,33.1999,1
2026-08-18 20:19:00,AMLX,33.1700,33.1999,33.1700,33.1800,1558.0000,33.1800,7
2026-08-18 20:19:05,AMLX,33.1950,33.2200,33.1600,33.1600,2227.0000,33.1840,9
2026-08-18 20:19:10,AMLX,33.1519,33.1750,33.1519,33.1750,888.0000,33.1639,4
2026-08-18 20:19:15,AMLX,33.1750,33.1750,33.1750,33.1750,700.0000,33.1750,1
2026-08-18 20:19:20,AMLX,33.1750,33.1750,33.1750,33.1750,650.0000,33.1750,4
2026-08-18 20:19:25,AMLX,33.1750,33.1750,33.1750,33.1750,100.0000,33.1750,1
2026-08-18 20:19:30,AMLX,33.2000,33.2100,33.2000,33.2030,1200.0000,33.2072,7
2026-08-18 20:19:35,AMLX,33.2000,33.2700,33.2000,33.2600,9766.0000,33.2121,13
2026-08-18 20:19:40,AMLX,33.2700,33.3000,33.2500,33.2999,3526.0000,33.2752,22
2026-08-18 20:19:45,AMLX,33.2700,33.2700,33.2700,33.2700,400.0000,33.2700,4
2026-08-18 20:19:50,AMLX,33.2700,33.3000,33.2400,33.2600,8248.0000,33.2677,33
2026-08-18 20:19:55,AMLX,33.2500,33.2799,33.2300,33.2300,2998.0000,33.2481,23
2026-08-18 20:20:00,AMLX,33.2300,33.2800,33.2300,33.2800,4196.0000,33.2497,16
2026-08-18 20:20:05,AMLX,33.2600,33.2799,33.2500,33.2600,3607.0000,33.2602,14
2026-08-18 20:20:10,AMLX,33.2600,33.2619,33.2400,33.2512,911.0000,33.2507,8
2026-08-18 20:20:15,AMLX,33.2695,33.2695,33.2400,33.2400,300.0000,33.2532,3
2026-08-18 20:20:20,AMLX,33.2790,33.2790,33.2500,33.2500,3103.0000,33.2690,8
2026-08-18 20:20:25,AMLX,33.2500,33.2500,33.2500,33.2500,200.0000,33.2500,1
2026-08-18 20:20:30,AMLX,33.2699,33.2800,33.2500,33.2500,5666.0000,33.2608,32
2026-08-18 20:20:35,AMLX,33.2700,33.2999,33.2400,33.2999,1149.0000,33.2608,6
2026-08-18 20:20:40,AMLX,33.2600,33.2999,33.1700,33.1849,11586.0000,33.2473,71
2026-08-18 20:20:45,AMLX,33.1400,33.1400,33.1238,33.1238,400.0000,33.1319,3
2026-08-18 20:20:50,AMLX,33.1800,33.2000,33.1500,33.2000,4364.0000,33.1611,8
2026-08-18 20:20:55,AMLX,33.1800,33.2000,33.1800,33.2000,409.0000,33.1898,2
2026-08-18 20:21:00,AMLX,33.1900,33.1900,33.1900,33.1900,300.0000,33.1900,3
2026-08-18 20:21:05,AMLX,33.1900,33.2060,33.1900,33.2060,1335.0000,33.2020,4
2026-08-18 20:21:10,AMLX,33.1900,33.1900,33.1900,33.1900,100.0000,33.1900,1
2026-08-18 20:21:15,AMLX,33.1900,33.1900,33.1900,33.1900,0.0000,33.1900,0
2026-08-18 20:21:20,AMLX,33.2000,33.2000,33.2000,33.2000,2134.0000,33.2000,4
2026-08-18 20:21:25,AMLX,33.2200,33.2200,33.1982,33.1982,600.0000,33.2122,3
2026-08-18 20:21:30,AMLX,33.1982,33.1982,33.1982,33.1982,0.0000,33.1982,0
2026-08-18 20:21:35,AMLX,33.1982,33.1982,33.1982,33.1982,0.0000,33.1982,0
2026-08-18 20:21:40,AMLX,33.1982,33.1982,33.1982,33.1982,0.0000,33.1982,0
2026-08-18 20:21:45,AMLX,33.1982,33.1982,33.1982,33.1982,0.0000,33.1982,0
2026-08-18 20:21:50,AMLX,33.1982,33.1982,33.1982,33.1982,0.0000,33.1982,0
2026-08-18 20:21:55,AMLX,33.1982,33.1982,33.1982,33.1982,0.0000,33.1982,0
2026-08-18 20:22:00,AMLX,33.1982,33.1982,33.1982,33.1982,0.0000,33.1982,0
2026-08-18 20:22:05,AMLX,33.2350,33.2388,33.2200,33.2387,1903.0000,33.2249,15
2026-08-18 20:22:10,AMLX,33.2415,33.2500,33.2238,33.2400,3348.0000,33.2470,21
2026-08-18 20:22:15,AMLX,33.2400,33.2400,33.2400,33.2400,0.0000,33.2400,0
2026-08-18 20:22:20,AMLX,33.2350,33.2350,33.2350,33.2350,491.0000,33.2350,2
2026-08-18 20:22:25,AMLX,33.2200,33.2201,33.2200,33.2201,1600.0000,33.2201,2
2026-08-18 20:22:30,AMLX,33.2200,33.2200,33.1900,33.1950,2763.0000,33.2063,19
2026-08-18 20:22:35,AMLX,33.1950,33.2668,33.1950,33.2668,5863.0000,33.2215,35
2026-08-18 20:22:40,AMLX,33.2800,33.2800,33.2600,33.2750,2375.0000,33.2702,18
2026-08-18 20:22:45,AMLX,33.2550,33.3000,33.2500,33.3000,2472.0000,33.2782,14
2026-08-18 20:22:50,AMLX,33.3099,33.3100,33.2800,33.2800,964.0000,33.3038,7
2026-08-18 20:22:55,AMLX,33.2750,33.2750,33.2521,33.2750,500.0000,33.2704,3
2026-08-18 20:23:00,AMLX,33.2700,33.4262,33.2400,33.3800,25285.0000,33.2941,140
2026-08-18 20:23:05,AMLX,33.3800,33.3800,33.3287,33.3300,2850.0000,33.3480,12
2026-08-18 20:23:10,AMLX,33.3800,33.4263,33.2900,33.3200,16437.0000,33.3553,79
2026-08-18 20:23:15,AMLX,33.2937,33.3999,33.2937,33.3047,1200.0000,33.3143,5
2026-08-18 20:23:20,AMLX,33.3200,33.3500,33.3200,33.3500,886.0000,33.3421,4
2026-08-18 20:23:25,AMLX,33.3400,33.3400,33.3400,33.3400,1631.0000,33.3400,4
2026-08-18 20:23:30,AMLX,33.2900,33.3200,33.2450,33.2700,4950.0000,33.2744,32
2026-08-18 20:23:35,AMLX,33.2700,33.2700,33.1700,33.2500,10675.0000,33.1980,42
2026-08-18 20:23:40,AMLX,33.1700,33.2200,33.1700,33.2200,450.0000,33.2089,3
2026-08-18 20:23:45,AMLX,33.2200,33.2200,33.2200,33.2200,0.0000,33.2200,0
2026-08-18 20:23:50,AMLX,33.2200,33.2200,33.2200,33.2200,300.0000,33.2200,1
2026-08-18 20:23:55,AMLX,33.1700,33.2600,33.1700,33.2200,1300.0000,33.1808,3
2026-08-18 20:24:00,AMLX,33.2200,33.2200,33.2200,33.2200,0.0000,33.2200,0
2026-08-18 20:24:05,AMLX,33.1900,33.1900,33.1700,33.1700,1200.0000,33.1717,3
2026-08-18 20:24:10,AMLX,33.1708,33.1708,33.1200,33.1300,1974.0000,33.1382,19
2026-08-18 20:24:15,AMLX,33.1100,33.1100,33.1100,33.1100,200.0000,33.1100,2
2026-08-18 20:24:20,AMLX,33.1100,33.1100,33.0500,33.0500,5009.0000,33.0690,12
2026-08-18 20:24:25,AMLX,33.1000,33.1400,33.0600,33.1050,1004.0000,33.1047,6
2026-08-18 20:24:30,AMLX,33.0800,33.1150,33.0800,33.1150,960.0000,33.0880,3
2026-08-18 20:24:35,AMLX,33.0700,33.0700,33.0700,33.0700,100.0000,33.0700,1
2026-08-18 20:24:40,AMLX,33.0700,33.0700,33.0700,33.0700,0.0000,33.0700,0
2026-08-18 20:24:45,AMLX,33.1000,33.1000,33.1000,33.1000,1044.0000,33.1000,2
2026-08-18 20:24:50,AMLX,33.1100,33.1100,33.0700,33.0700,3174.0000,33.1078,2
2026-08-18 20:24:55,AMLX,33.0700,33.0700,33.0700,33.0700,0.0000,33.0700,0
2026-08-18 20:25:00,AMLX,33.0700,33.0700,33.0700,33.0700,0.0000,33.0700,0
2026-08-18 20:25:05,AMLX,33.1100,33.1100,33.1100,33.1100,100.0000,33.1100,1
2026-08-18 20:25:10,AMLX,33.1100,33.1150,33.0700,33.1150,924.0000,33.1046,4
2026-08-18 20:25:15,AMLX,33.0700,33.2800,33.0500,33.2350,19309.0000,33.1326,91
2026-08-18 20:25:20,AMLX,33.2800,33.3400,33.2800,33.3350,8489.0000,33.3120,52
2026-08-18 20:25:25,AMLX,33.2801,33.3400,33.2800,33.2800,1852.0000,33.2909,6
2026-08-18 20:25:30,AMLX,33.3134,33.3902,33.2800,33.2800,2525.0000,33.3099,19
2026-08-18 20:25:35,AMLX,33.2800,33.2800,33.2778,33.2800,1590.0000,33.2781,3
2026-08-18 20:25:40,AMLX,33.2800,33.2800,33.2800,33.2800,100.0000,33.2800,1
2026-08-18 20:25:45,AMLX,33.2900,33.3500,33.2900,33.3500,2013.0000,33.3220,17
2026-08-18 20:25:50,AMLX,33.3425,33.3425,33.3350,33.3375,2600.0000,33.3378,22
2026-08-18 20:25:55,AMLX,33.3600,33.3600,33.2995,33.2995,1028.0000,33.3390,10
2026-08-18 20:26:00,AMLX,33.3899,33.3899,33.3201,33.3700,1399.0000,33.3535,3
2026-08-18 20:26:05,AMLX,33.3450,33.3550,33.3400,33.3400,3279.0000,33.3449,9
2026-08-18 20:26:10,AMLX,33.3400,33.3400,33.3400,33.3400,100.0000,33.3400,1
2026-08-18 20:26:15,AMLX,33.3400,33.3700,33.3400,33.3600,7295.0000,33.3488,16
2026-08-18 20:26:20,AMLX,33.3900,33.3900,33.3600,33.3700,1675.0000,33.3660,10
2026-08-18 20:26:25,AMLX,33.3700,33.3900,33.3700,33.3900,800.0000,33.3825,2
2026-08-18 20:26:30,AMLX,33.3850,33.3914,33.3850,33.3914,674.0000,33.3891,4
2026-08-18 20:26:35,AMLX,33.3914,33.3914,33.3914,33.3914,0.0000,33.3914,0
2026-08-18 20:26:40,AMLX,33.3850,33.3997,33.3500,33.3700,17650.0000,33.3825,21
2026-08-18 20:26:45,AMLX,33.3650,33.4200,33.2800,33.2800,75479.0000,33.3739,40
2026-08-18 20:26:50,AMLX,33.2500,33.3200,33.2500,33.3100,2734.0000,33.3005,19
2026-08-18 20:26:55,AMLX,33.3050,33.3050,33.3050,33.3050,1200.0000,33.3050,12
2026-08-18 20:27:00,AMLX,33.3050,33.3800,33.3050,33.3237,5400.0000,33.3255,16
2026-08-18 20:27:05,AMLX,33.3750,33.3750,33.3750,33.3750,500.0000,33.3750,2
2026-08-18 20:27:10,AMLX,33.3750,33.4300,33.3500,33.4300,4253.0000,33.3842,9
2026-08-18 20:27:15,AMLX,33.4300,33.4300,33.3700,33.3900,5736.0000,33.3847,17
2026-08-18 20:27:20,AMLX,33.3900,33.4000,33.3900,33.3900,1100.0000,33.3909,9
2026-08-18 20:27:25,AMLX,33.3900,33.3900,33.3900,33.3900,0.0000,33.3900,0
2026-08-18 20:27:30,AMLX,33.4499,33.4499,33.3800,33.3950,2275.0000,33.4092,5
2026-08-18 20:27:35,AMLX,33.4000,33.4300,33.4000,33.4153,3087.0000,33.4083,10
2026-08-18 20:27:40,AMLX,33.4144,33.4300,33.4050,33.4300,3600.0000,33.4074,3
2026-08-18 20:27:45,AMLX,33.4100,33.4200,33.3800,33.3800,1308.0000,33.3973,9
2026-08-18 20:27:50,AMLX,33.3900,33.4100,33.3900,33.3900,1706.0000,33.3989,6
2026-08-18 20:27:55,AMLX,33.4100,33.4358,33.4100,33.4150,1424.0000,33.4156,8
2026-08-18 20:28:00,AMLX,33.4150,33.4150,33.4150,33.4150,0.0000,33.4150,0
2026-08-18 20:28:05,AMLX,33.4150,33.4414,33.4150,33.4150,847.0000,33.4196,3
2026-08-18 20:28:10,AMLX,33.4150,33.4150,33.4100,33.4100,1300.0000,33.4111,3
2026-08-18 20:28:15,AMLX,33.4150,33.4150,33.4150,33.4150,200.0000,33.4150,1
2026-08-18 20:28:20,AMLX,33.4500,33.4900,33.4500,33.4700,1770.0000,33.4642,13
2026-08-18 20:28:25,AMLX,33.4700,33.4700,33.4401,33.4650,27390.0000,33.4691,7
2026-08-18 20:28:30,AMLX,33.4700,33.4700,33.4100,33.4399,7407.0000,33.4495,40
2026-08-18 20:28:35,AMLX,33.4100,33.4400,33.4100,33.4100,1169.0000,33.4243,6
2026-08-18 20:28:40,AMLX,33.4100,33.4100,33.4100,33.4100,0.0000,33.4100,0
2026-08-18 20:28:45,AMLX,33.4000,33.4100,33.4000,33.4100,2100.0000,33.4005,2
2026-08-18 20:28:50,AMLX,33.4100,33.4100,33.4100,33.4100,0.0000,33.4100,0
2026-08-18 20:28:55,AMLX,33.4100,33.4100,33.4000,33.4000,767.0000,33.4017,3
2026-08-18 20:29:00,AMLX,33.3900,33.4000,33.3600,33.3650,2400.0000,33.3865,14
2026-08-18 20:29:05,AMLX,33.3250,33.3250,33.2900,33.3200,2020.0000,33.3098,11
2026-08-18 20:29:10,AMLX,33.3100,33.3100,33.3100,33.3100,100.0000,33.3100,1
2026-08-18 20:29:15,AMLX,33.2595,33.2900,33.2001,33.2100,2438.0000,33.2420,8
2026-08-18 20:29:20,AMLX,33.3150,33.3200,33.3150,33.3200,848.0000,33.3156,2
2026-08-18 20:29:25,AMLX,33.3200,33.3200,33.3200,33.3200,0.0000,33.3200,0
2026-08-18 20:29:30,AMLX,33.3200,33.3200,33.3200,33.3200,100.0000,33.3200,1
2026-08-18 20:29:35,AMLX,33.3200,33.3672,33.2750,33.3550,5900.0000,33.3121,12
2026-08-18 20:29:40,AMLX,33.3550,33.3550,33.3550,33.3550,0.0000,33.3550,0
2026-08-18 20:29:45,AMLX,33.3450,33.3450,33.3400,33.3400,1600.0000,33.3419,3
2026-08-18 20:29:50,AMLX,33.3400,33.3400,33.3350,33.3350,400.0000,33.3387,4
2026-08-18 20:29:55,AMLX,33.3350,33.3350,33.3350,33.3350,0.0000,33.3350,0
2026-08-18 20:30:00,AMLX,33.3450,33.3450,33.3300,33.3300,1100.0000,33.3436,2
2026-08-18 20:30:05,AMLX,33.3450,33.3550,33.3200,33.3550,550.0000,33.3341,3
2026-08-18 20:30:10,AMLX,33.3000,33.3000,33.2800,33.2800,5259.0000,33.2907,34
2026-08-18 20:30:15,AMLX,33.2600,33.3400,33.2600,33.3400,6100.0000,33.2763,21
2026-08-18 20:30:20,AMLX,33.3400,33.3400,33.3400,33.3400,0.0000,33.3400,0
2026-08-18 20:30:25,AMLX,33.3700,33.3700,33.3700,33.3700,101.0000,33.3700,1
2026-08-18 20:30:30,AMLX,33.3700,33.3900,33.3700,33.3800,1450.0000,33.3741,5
2026-08-18 20:30:35,AMLX,33.3605,33.3605,33.3300,33.3500,1300.0000,33.3424,9
2026-08-18 20:30:40,AMLX,33.3727,33.3727,33.3201,33.3500,1300.0000,33.3285,3
2026-08-18 20:30:45,AMLX,33.3550,33.3550,33.3550,33.3550,100.0000,33.3550,1
2026-08-18 20:30:50,AMLX,33.3550,33.3550,33.3550,33.3550,100.0000,33.3550,1
2026-08-18 20:30:55,AMLX,33.3550,33.3550,33.3000,33.3000,2558.0000,33.3251,16
2026-08-18 20:31:00,AMLX,33.3400,33.3400,33.3113,33.3300,3556.0000,33.3387,4
2026-08-18 20:31:05,AMLX,33.3400,33.3400,33.3000,33.3000,200.0000,33.3200,2
2026-08-18 20:31:10,AMLX,33.3400,33.3400,33.3400,33.3400,100.0000,33.3400,1
