time,symbol,open,high,low,close,volume,wap,count
2026-07-30 19:50:30,BE,205.0100,205.0100,204.8000,204.9900,5128.0000,204.9090,31
2026-07-30 19:50:35,BE,205.0000,205.2600,204.9800,205.2600,2906.0000,205.0330,17
2026-07-30 19:50:40,BE,205.2000,205.2000,204.9600,205.0900,900.0000,205.0850,8
2026-07-30 19:50:45,BE,205.1600,205.1600,204.9900,205.1200,500.0000,205.0510,4
2026-07-30 19:50:50,BE,205.1200,205.1200,204.8300,204.8900,1300.0000,204.9620,13
2026-07-30 19:50:55,BE,204.9400,204.9600,204.9300,204.9600,668.0000,204.9460,5
2026-07-30 19:51:00,BE,204.9600,204.9600,204.9500,204.9600,0.0000,204.9600,0
2026-07-30 19:51:05,BE,204.9300,205.0300,204.8600,204.9200,1570.0000,204.9820,15
2026-07-30 19:51:10,BE,205.0100,205.1700,204.9200,205.1700,1764.0000,205.0440,12
2026-07-30 19:51:15,BE,205.2200,205.2200,205.0800,205.0900,800.0000,205.1610,8
2026-07-30 19:51:20,BE,205.0900,205.0900,205.0900,205.0900,0.0000,205.0900,0
2026-07-30 19:51:25,BE,205.2100,205.2400,205.1900,205.2400,1050.0000,205.2180,10
2026-07-30 19:51:30,BE,205.2600,205.4700,205.2000,205.2000,510.0000,205.3370,4
2026-07-30 19:51:35,BE,205.2900,205.5300,205.2800,205.5000,1128.0000,205.4570,10
2026-07-30 19:51:40,BE,205.6200,205.6200,205.4500,205.5300,1924.0000,205.5600,7
2026-07-30 19:51:45,BE,205.4300,205.6100,205.2700,205.3300,1450.0000,205.4310,14
2026-07-30 19:51:50,BE,205.2500,205.3000,205.2500,205.3000,625.0000,205.2660,6
2026-07-30 19:51:55,BE,205.3600,205.4400,205.3100,205.4300,1129.0000,205.3890,11
2026-07-30 19:52:00,BE,205.5500,205.6300,205.4700,205.6300,657.0000,205.5760,5
2026-07-30 19:52:05,BE,205.6700,205.8200,205.6100,205.8100,1198.0000,205.7210,9
2026-07-30 19:52:10,BE,205.7800,205.7800,205.6000,205.6000,1519.0000,205.6730,6
2026-07-30 19:52:15,BE,205.6000,205.6000,205.6000,205.6000,0.0000,205.6000,0
2026-07-30 19:52:20,BE,205.4600,205.5400,205.4300,205.4300,635.0000,205.4960,5
2026-07-30 19:52:25,BE,205.5500,205.5600,205.5500,205.5500,250.0000,205.5540,1
2026-07-30 19:52:30,BE,205.5300,205.6500,205.4700,205.5600,3605.0000,205.5430,13
2026-07-30 19:52:35,BE,205.6000,205.6600,205.6000,205.6500,802.0000,205.6260,6
2026-07-30 19:52:40,BE,205.6600,205.7700,205.6500,205.7700,1601.0000,205.7170,15
2026-07-30 19:52:45,BE,205.7200,205.7200,205.7100,205.7200,100.0000,205.7150,1
2026-07-30 19:52:50,BE,205.7100,205.7700,205.7100,205.7200,1359.0000,205.7270,7
2026-07-30 19:52:55,BE,205.8100,205.8900,205.8000,205.8100,1484.0000,205.8660,4
2026-07-30 19:53:00,BE,205.8900,205.8900,205.8000,205.8000,1000.0000,205.8720,7
2026-07-30 19:53:05,BE,205.7300,205.7800,205.4500,205.4600,3557.0000,205.6510,31
2026-07-30 19:53:10,BE,205.4200,205.4700,205.4200,205.4700,324.0000,205.4480,2
2026-07-30 19:53:15,BE,205.4900,205.5200,205.4900,205.5200,874.0000,205.5070,8
2026-07-30 19:53:20,BE,205.4500,205.4600,205.2900,205.3000,1200.0000,205.3870,10
2026-07-30 19:53:25,BE,205.1300,205.3100,205.0500,205.2500,2882.0000,205.1810,21
2026-07-30 19:53:30,BE,205.2900,205.3500,205.2900,205.3500,400.0000,205.3200,4
2026-07-30 19:53:35,BE,205.1400,205.3100,205.1400,205.2800,700.0000,205.2310,3
2026-07-30 19:53:40,BE,205.1400,205.2800,205.1300,205.2800,600.0000,205.1600,2
2026-07-30 19:53:45,BE,205.2800,205.2800,205.0800,205.0800,300.0000,205.2120,3
2026-07-30 19:53:50,BE,205.4700,205.4700,205.3500,205.3600,960.0000,205.4520,3
2026-07-30 19:53:55,BE,205.3500,205.3500,205.2400,205.3500,900.0000,205.3140,9
2026-07-30 19:54:00,BE,205.3500,205.5800,205.3500,205.5800,2160.0000,205.4550,17
2026-07-30 19:54:05,BE,205.5000,205.5000,205.4000,205.4100,624.0000,205.4510,6
2026-07-30 19:54:10,BE,205.4800,205.6000,205.4700,205.6000,999.0000,205.5140,7
2026-07-30 19:54:15,BE,205.6000,205.6000,205.6000,205.6000,0.0000,205.6000,0
2026-07-30 19:54:20,BE,205.6000,205.6000,205.6000,205.6000,0.0000,205.6000,0
2026-07-30 19:54:25,BE,205.5600,205.5600,205.3500,205.3600,1337.0000,205.4370,13
2026-07-30 19:54:30,BE,205.3400,205.3700,205.2900,205.3700,500.0000,205.3410,4
2026-07-30 19:54:35,BE,205.2800,205.2800,205.2700,205.2800,500.0000,205.2790,5
2026-07-30 19:54:40,BE,205.2500,205.3800,205.2300,205.2600,12899.0000,205.3150,29
2026-07-30 19:54:45,BE,205.2600,205.2900,205.2600,205.2900,630.0000,205.2710,3
2026-07-30 19:54:50,BE,205.2900,205.2900,204.9400,204.9400,2600.0000,205.1420,26
2026-07-30 19:54:55,BE,204.8700,205.0200,204.8700,204.8700,1803.0000,204.9370,15
2026-07-30 19:55:00,BE,204.9400,205.2300,204.9000,205.2000,2704.0000,205.0050,23
2026-07-30 19:55:05,BE,205.2000,205.2000,205.2000,205.2000,0.0000,205.2000,0
2026-07-30 19:55:10,BE,205.0700,205.0700,205.0700,205.0700,100.0000,205.0700,1
2026-07-30 19:55:15,BE,205.0800,205.0800,205.0700,205.0800,414.0000,205.0750,4
2026-07-30 19:55:20,BE,205.0500,205.0900,205.0200,205.0900,1238.0000,205.0680,10
2026-07-30 19:55:25,BE,205.0900,205.1400,205.0100,205.0600,800.0000,205.0870,8
2026-07-30 19:55:30,BE,205.1600,205.2600,205.0200,205.0200,3074.0000,205.0740,20
2026-07-30 19:55:35,BE,205.0800,205.0800,205.0200,205.0400,1000.0000,205.0440,6
2026-07-30 19:55:40,BE,205.1300,205.2800,205.0800,205.2800,1684.0000,205.1550,15
2026-07-30 19:55:45,BE,205.1300,205.2900,205.0800,205.1500,1830.0000,205.2170,7
2026-07-30 19:55:50,BE,205.1500,205.2800,205.1400,205.2500,1724.0000,205.2200,10
2026-07-30 19:55:55,BE,205.2700,205.5600,205.2700,205.5600,1580.0000,205.3630,12
2026-07-30 19:56:00,BE,205.4800,205.7900,205.4800,205.6400,700.0000,205.6310,7
2026-07-30 19:56:05,BE,205.7900,205.7900,205.6300,205.6300,1425.0000,205.7420,2
2026-07-30 19:56:10,BE,205.6300,205.6300,205.4800,205.6300,1425.0000,205.5330,6
2026-07-30 19:56:15,BE,205.6300,205.6300,205.4800,205.6300,9000.0000,205.4960,11
2026-07-30 19:56:20,BE,205.6300,205.8200,205.6200,205.7000,1472.0000,205.7650,11
2026-07-30 19:56:25,BE,205.7400,205.8200,205.7400,205.8200,1845.0000,205.7970,6
2026-07-30 19:56:30,BE,205.8200,205.9500,205.8100,205.8600,1230.0000,205.8600,8
2026-07-30 19:56:35,BE,205.8800,205.8800,205.8500,205.8500,1544.0000,205.8620,9
2026-07-30 19:56:40,BE,205.8600,205.8600,205.8500,205.8600,400.0000,205.8550,2
2026-07-30 19:56:45,BE,205.8600,205.8600,205.8500,205.8500,300.0000,205.8530,3
2026-07-30 19:56:50,BE,205.8600,206.0900,205.8500,206.0900,2945.0000,205.9400,22
2026-07-30 19:56:55,BE,206.0900,206.2400,205.9000,206.0000,2733.0000,206.0910,9
2026-07-30 19:57:00,BE,206.1200,206.3500,206.1100,206.3500,1500.0000,206.2560,14
2026-07-30 19:57:05,BE,206.2900,206.3600,206.2100,206.3600,1720.0000,206.2700,14
2026-07-30 19:57:10,BE,206.4000,206.4600,206.3100,206.3100,650.0000,206.3510,4
2026-07-30 19:57:15,BE,206.4000,206.7400,206.4000,206.6300,5226.0000,206.5250,34
2026-07-30 19:57:20,BE,206.4800,206.8500,206.4800,206.7500,6166.0000,206.7200,36
2026-07-30 19:57:25,BE,206.6400,206.7100,206.4000,206.4000,3773.0000,206.5060,36
2026-07-30 19:57:30,BE,206.3800,206.4500,206.3400,206.4400,1442.0000,206.4080,13
2026-07-30 19:57:35,BE,206.3300,206.5100,206.3300,206.4000,2910.0000,206.4730,8
2026-07-30 19:57:40,BE,206.3900,206.4300,206.3900,206.4200,800.0000,206.4140,8
2026-07-30 19:57:45,BE,206.4200,206.5000,206.4100,206.4200,5221.0000,206.4880,6
2026-07-30 19:57:50,BE,206.4200,206.4200,206.3700,206.3700,470.0000,206.3990,3
2026-07-30 19:57:55,BE,206.4000,206.5400,206.3700,206.5400,1617.0000,206.4200,13
2026-07-30 19:58:00,BE,206.4700,206.5500,206.4500,206.4600,1737.0000,206.4710,16
2026-07-30 19:58:05,BE,206.5000,206.5000,206.3600,206.4200,1250.0000,206.4160,12
2026-07-30 19:58:10,BE,206.4400,206.5900,206.4300,206.5000,2287.0000,206.5090,15
2026-07-30 19:58:15,BE,206.5000,206.5000,206.4400,206.4400,729.0000,206.4920,4
2026-07-30 19:58:20,BE,206.5800,206.5900,206.5200,206.5200,1100.0000,206.5830,9
2026-07-30 19:58:25,BE,206.6100,206.6100,206.4500,206.5600,1700.0000,206.5600,8
2026-07-30 19:58:30,BE,206.5600,206.5600,206.5600,206.5600,0.0000,206.5600,0
2026-07-30 19:58:35,BE,206.4000,206.5300,206.4000,206.5200,410.0000,206.4600,3
2026-07-30 19:58:40,BE,206.3900,206.4800,206.3800,206.4800,1071.0000,206.3970,9
2026-07-30 19:58:45,BE,206.4800,206.7400,206.4700,206.5500,2734.0000,206.6260,15
2026-07-30 19:58:50,BE,206.4900,206.7400,206.4700,206.6200,6280.0000,206.6710,13
2026-07-30 19:58:55,BE,206.6700,206.6900,206.5900,206.6900,3629.0000,206.6330,24
2026-07-30 19:59:00,BE,206.6300,206.6400,206.5000,206.5000,2093.0000,206.5880,18
2026-07-30 19:59:05,BE,206.6200,206.6200,206.4500,206.4700,1628.0000,206.5080,15
2026-07-30 19:59:10,BE,206.4700,206.5100,206.3600,206.3600,2200.0000,206.3720,3
2026-07-30 19:59:15,BE,206.5000,206.5800,206.4900,206.5400,760.0000,206.5520,7
2026-07-30 19:59:20,BE,206.5800,206.6000,206.3500,206.3500,1951.0000,206.4600,18
2026-07-30 19:59:25,BE,206.4100,206.5000,206.3400,206.4900,1825.0000,206.4300,10
2026-07-30 19:59:30,BE,206.4900,206.6400,206.4900,206.5600,1050.0000,206.5980,7
2026-07-30 19:59:35,BE,206.5600,206.5600,206.5500,206.5600,0.0000,206.5600,0
2026-07-30 19:59:40,BE,206.5900,206.6200,206.5900,206.6000,400.0000,206.5990,4
2026-07-30 19:59:45,BE,206.5800,206.6500,206.4300,206.4700,3095.0000,206.5450,18
2026-07-30 19:59:50,BE,206.5000,206.5900,206.3800,206.5900,306.0000,206.4910,3
2026-07-30 19:59:55,BE,206.3700,206.4700,206.3100,206.4500,3266.0000,206.3870,26
2026-07-30 20:00:00,BE,206.5900,207.4000,206.4000,206.4000,8394.0000,206.8030,66
2026-07-30 20:00:05,BE,206.3800,206.8100,206.3800,206.8000,1181.0000,206.4760,11
2026-07-30 20:00:10,BE,206.6000,206.6600,206.3700,206.5000,725.0000,206.4660,5
2026-07-30 20:00:15,BE,206.9000,206.9000,206.4100,206.4800,1030.0000,206.5410,9
2026-07-30 20:00:20,BE,206.4200,206.4900,206.4200,206.4900,250.0000,206.4460,2
2026-07-30 20:00:25,BE,206.4600,206.5000,206.3800,206.3800,1149.0000,206.4240,11
2026-07-30 20:00:30,BE,206.3700,206.5200,206.3700,206.5200,1592.0000,206.4500,14
2026-07-30 20:00:35,BE,206.5500,206.5900,206.4900,206.4900,700.0000,206.5440,7
2026-07-30 20:00:40,BE,206.3700,206.3700,206.3500,206.3500,620.0000,206.3600,6
2026-07-30 20:00:45,BE,206.3400,206.3900,206.3400,206.3700,987.0000,206.3600,9
2026-07-30 20:00:50,BE,206.2800,206.2800,206.2500,206.2500,600.0000,206.2650,5
2026-07-30 20:00:55,BE,206.2800,206.2800,206.1200,206.1200,1000.0000,206.2040,9
2026-07-30 20:01:00,BE,206.0100,206.0100,205.8400,205.9200,3004.0000,205.9710,13
2026-07-30 20:01:05,BE,205.8800,205.9300,205.8100,205.8100,800.0000,205.8710,8
2026-07-30 20:01:10,BE,205.8200,205.8200,205.6600,205.6600,638.0000,205.7530,6
2026-07-30 20:01:15,BE,205.6300,205.6400,205.4300,205.4300,1352.0000,205.5150,6
2026-07-30 20:01:20,BE,205.2900,205.4800,205.2900,205.4700,1812.0000,205.4250,12
2026-07-30 20:01:25,BE,205.4900,205.5000,205.4900,205.5000,200.0000,205.4950,2
2026-07-30 20:01:30,BE,205.6100,205.7500,205.6100,205.7500,700.0000,205.6590,7
2026-07-30 20:01:35,BE,205.8500,206.0400,205.8500,205.9800,928.0000,205.9050,9
2026-07-30 20:01:40,BE,205.9500,206.0400,205.9400,205.9600,610.0000,205.9840,5
2026-07-30 20:01:45,BE,206.0600,206.2700,205.7600,205.8000,2836.0000,205.9250,27
2026-07-30 20:01:50,BE,205.5800,205.7900,205.5800,205.7800,1416.0000,205.7640,12
2026-07-30 20:01:55,BE,205.8200,205.8200,205.8100,205.8200,125.0000,205.8150,1
2026-07-30 20:02:00,BE,205.8200,205.9200,205.8100,205.8100,400.0000,205.8400,4
2026-07-30 20:02:05,BE,205.9300,205.9300,205.8100,205.8100,1200.0000,205.9090,3
2026-07-30 20:02:10,BE,205.6700,205.7900,205.6500,205.6600,977.0000,205.6770,9
2026-07-30 20:02:15,BE,205.7900,205.7900,205.7700,205.7800,500.0000,205.7810,3
2026-07-30 20:02:20,BE,205.7800,205.8800,205.6600,205.7800,3457.0000,205.8510,8
2026-07-30 20:02:25,BE,205.8800,205.8900,205.6500,205.7100,6580.0000,205.7750,31
2026-07-30 20:02:30,BE,205.7400,205.7400,205.4900,205.4900,5757.0000,205.6820,26
2026-07-30 20:02:35,BE,205.5100,205.5500,205.4000,205.4800,3136.0000,205.4870,25
2026-07-30 20:02:40,BE,205.3300,205.3900,205.2500,205.3600,2242.0000,205.3000,13
2026-07-30 20:02:45,BE,205.3600,205.3600,205.0000,205.0300,3056.0000,205.1700,23
2026-07-30 20:02:50,BE,204.9400,204.9400,204.9400,204.9400,100.0000,204.9400,1
2026-07-30 20:02:55,BE,204.9400,204.9400,204.8200,204.8600,1760.0000,204.8530,11
2026-07-30 20:03:00,BE,204.9300,204.9400,204.8000,204.8000,1726.0000,204.8570,13
2026-07-30 20:03:05,BE,204.6700,204.6700,204.5000,204.5000,1762.0000,204.5760,14
2026-07-30 20:03:10,BE,204.5400,204.5500,204.4600,204.4700,925.0000,204.5180,7
2026-07-30 20:03:15,BE,204.3800,204.4700,204.3800,204.4600,600.0000,204.4370,6
2026-07-30 20:03:20,BE,204.5300,204.7100,204.4500,204.7100,3173.0000,204.5350,22
2026-07-30 20:03:25,BE,204.5500,204.8600,204.5400,204.7700,1360.0000,204.7270,11
2026-07-30 20:03:30,BE,204.6700,204.8500,204.6600,204.6600,801.0000,204.6860,5
2026-07-30 20:03:35,BE,204.7000,204.7100,204.7000,204.7000,489.0000,204.7040,1
2026-07-30 20:03:40,BE,204.6700,204.6700,204.6000,204.6000,344.0000,204.6190,2
2026-07-30 20:03:45,BE,204.6100,204.6200,204.4800,204.6200,600.0000,204.5900,5
2026-07-30 20:03:50,BE,204.6300,204.6300,204.5800,204.5800,300.0000,204.6130,3
2026-07-30 20:03:55,BE,204.5800,204.5800,204.5200,204.5800,472.0000,204.5550,4
2026-07-30 20:04:00,BE,204.6400,205.0000,204.6400,204.8600,2384.0000,204.8000,20
2026-07-30 20:04:05,BE,204.8600,205.0600,204.8600,204.9900,615.0000,204.9780,6
2026-07-30 20:04:10,BE,204.9900,205.0000,204.9800,205.0000,996.0000,204.9900,4
2026-07-30 20:04:15,BE,204.9900,204.9900,204.9300,204.9300,208.0000,204.9570,2
2026-07-30 20:04:20,BE,204.9900,204.9900,204.9100,204.9400,492.0000,204.9350,4
2026-07-30 20:04:25,BE,204.8900,204.9300,204.8900,204.9200,500.0000,204.9160,5
2026-07-30 20:04:30,BE,204.8700,204.8700,204.8700,204.8700,600.0000,204.8700,6
2026-07-30 20:04:35,BE,204.8100,205.0700,204.8000,205.0700,1525.0000,204.9640,15
2026-07-30 20:04:40,BE,205.1900,205.1900,205.1800,205.1900,175.0000,205.1900,1
2026-07-30 20:04:45,BE,205.0700,205.0700,205.0700,205.0700,240.0000,205.0700,2
2026-07-30 20:04:50,BE,205.0700,205.1100,204.9800,204.9900,900.0000,205.0320,4
2026-07-30 20:04:55,BE,205.1000,205.3100,205.0300,205.3100,1466.0000,205.1830,11
2026-07-30 20:05:00,BE,205.4200,205.6600,205.4100,205.6600,1614.0000,205.5230,11
2026-07-30 20:05:05,BE,205.6500,205.6800,205.3400,205.4600,3243.0000,205.5310,29
2026-07-30 20:05:10,BE,205.3100,205.3100,205.1900,205.1900,725.0000,205.2480,6
2026-07-30 20:05:15,BE,205.1900,205.2600,205.1900,205.2500,744.0000,205.2360,6
2026-07-30 20:05:20,BE,205.3800,205.3800,205.3700,205.3800,100.0000,205.3750,1
2026-07-30 20:05:25,BE,205.3000,205.3000,205.0900,205.1000,840.0000,205.1600,7
2026-07-30 20:05:30,BE,205.0700,205.1300,205.0700,205.1300,300.0000,205.0920,3
2026-07-30 20:05:35,BE,205.1500,205.1500,205.1200,205.1300,400.0000,205.1310,3
2026-07-30 20:05:40,BE,205.1200,205.1400,205.1200,205.1400,406.0000,205.1260,4
2026-07-30 20:05:45,BE,205.1400,205.1600,205.0600,205.1400,927.0000,205.1150,9
2026-07-30 20:05:50,BE,205.0300,205.0800,204.9000,204.9000,2010.0000,204.9750,8
2026-07-30 20:05:55,BE,204.9900,205.0900,204.9900,205.0100,1290.0000,205.0150,8
2026-07-30 20:06:00,BE,205.0900,205.2500,205.0700,205.1600,3373.0000,205.1680,15
2026-07-30 20:06:05,BE,205.1100,205.2500,205.1100,205.2100,554.0000,205.1740,4
2026-07-30 20:06:10,BE,205.2600,205.2600,205.1700,205.1700,200.0000,205.2130,2
2026-07-30 20:06:15,BE,205.2600,205.2600,205.1600,205.1600,776.0000,205.1920,4
2026-07-30 20:06:20,BE,205.2700,205.4200,205.2700,205.4200,1108.0000,205.3680,10
2026-07-30 20:06:25,BE,205.4400,205.4400,205.4400,205.4400,1000.0000,205.4400,1
2026-07-30 20:06:30,BE,205.4200,205.4700,205.3900,205.4100,3007.0000,205.4090,12
2026-07-30 20:06:35,BE,205.4500,205.5700,205.4500,205.5700,1317.0000,205.5210,13
2026-07-30 20:06:40,BE,205.5700,205.5700,205.3900,205.3900,1674.0000,205.4660,15
2026-07-30 20:06:45,BE,205.3200,205.3900,205.2000,205.2800,3374.0000,205.3580,9
2026-07-30 20:06:50,BE,205.1900,205.1900,205.1200,205.1200,3652.0000,205.1390,30
2026-07-30 20:06:55,BE,205.1100,205.1500,205.1000,205.1200,1503.0000,205.1050,11
2026-07-30 20:07:00,BE,205.1200,205.4000,205.1200,205.3900,1309.0000,205.2530,13
2026-07-30 20:07:05,BE,205.4800,205.4900,205.2000,205.2000,500.0000,205.4250,2
2026-07-30 20:07:10,BE,205.2000,205.5300,205.2000,205.3800,2284.0000,205.4670,11
2026-07-30 20:07:15,BE,205.4100,205.4800,205.3300,205.4600,600.0000,205.4160,6
2026-07-30 20:07:20,BE,205.4300,205.6200,205.4100,205.6000,1642.0000,205.5560,16
2026-07-30 20:07:25,BE,205.5100,205.5500,205.4300,205.4300,600.0000,205.4690,3
2026-07-30 20:07:30,BE,205.5500,205.5500,205.0900,205.0900,1951.0000,205.4250,10
2026-07-30 20:07:35,BE,205.0800,205.0800,204.9500,204.9500,2070.0000,205.0170,17
2026-07-30 20:07:40,BE,204.9500,205.2100,204.9400,205.1900,5220.0000,205.0930,38
2026-07-30 20:07:45,BE,205.1900,205.1900,205.1900,205.1900,100.0000,205.1900,1
2026-07-30 20:07:50,BE,205.1900,205.6000,205.1900,205.5400,1294.0000,205.4290,11
2026-07-30 20:07:55,BE,205.6200,205.6200,205.6200,205.6200,100.0000,205.6200,1
2026-07-30 20:08:00,BE,205.7900,205.7900,205.6300,205.6300,1684.0000,205.7420,6
2026-07-30 20:08:05,BE,205.6300,205.6300,205.6300,205.6300,0.0000,205.6300,0
2026-07-30 20:08:10,BE,205.7300,205.9700,205.6400,205.8400,2211.0000,205.7960,18
2026-07-30 20:08:15,BE,205.9700,205.9700,205.8400,205.9700,500.0000,205.8920,3
2026-07-30 20:08:20,BE,205.8300,205.9400,205.7100,205.7200,1754.0000,205.7480,7
2026-07-30 20:08:25,BE,205.7300,205.8200,205.7300,205.8200,400.0000,205.7980,4
2026-07-30 20:08:30,BE,205.8200,205.8200,205.7200,205.7200,850.0000,205.7600,7
2026-07-30 20:08:35,BE,205.8200,205.8200,205.8100,205.8200,200.0000,205.8150,2
2026-07-30 20:08:40,BE,205.9000,205.9200,205.8200,205.8800,1000.0000,205.8730,9
2026-07-30 20:08:45,BE,205.9400,205.9400,205.8500,205.8500,1378.0000,205.9240,6
2026-07-30 20:08:50,BE,205.8500,205.8500,205.8500,205.8500,100.0000,205.8500,1
2026-07-30 20:08:55,BE,205.8500,205.9500,205.6600,205.6600,2623.0000,205.8240,24
2026-07-30 20:09:00,BE,205.6500,205.7800,205.6400,205.7800,1447.0000,205.6790,11
2026-07-30 20:09:05,BE,205.6400,205.6400,205.4400,205.4400,1220.0000,205.5780,12
2026-07-30 20:09:10,BE,205.4300,205.6900,205.4300,205.6900,1500.0000,205.5810,14
2026-07-30 20:09:15,BE,205.6900,205.8400,205.6900,205.8400,2813.0000,205.7940,19
2026-07-30 20:09:20,BE,205.9200,205.9500,205.6800,205.8400,868.0000,205.8520,7
2026-07-30 20:09:25,BE,205.8400,205.8400,205.8300,205.8300,500.0000,205.8310,4
2026-07-30 20:09:30,BE,205.9200,205.9200,205.6800,205.6800,600.0000,205.7760,5
2026-07-30 20:09:35,BE,205.7500,205.7500,205.6700,205.6700,900.0000,205.7000,7
2026-07-30 20:09:40,BE,205.7600,205.7600,205.6800,205.7500,900.0000,205.7440,8
2026-07-30 20:09:45,BE,205.7600,205.9900,205.7500,205.9200,3685.0000,205.8370,33
2026-07-30 20:09:50,BE,205.9200,206.1000,205.8700,206.0300,8071.0000,206.0020,25
2026-07-30 20:09:55,BE,206.1100,206.1500,206.0700,206.1500,984.0000,206.1080,7
2026-07-30 20:10:00,BE,206.1500,206.3500,206.1500,206.2900,2209.0000,206.2530,15
2026-07-30 20:10:05,BE,206.3600,206.5200,206.3200,206.5000,4748.0000,206.4550,25
2026-07-30 20:10:10,BE,206.5000,206.5700,206.5000,206.5400,1745.0000,206.5270,8
2026-07-30 20:10:15,BE,206.5200,206.5200,206.4600,206.4900,1046.0000,206.4710,7
2026-07-30 20:10:20,BE,206.4100,206.4200,206.2900,206.4200,4300.0000,206.3970,19
2026-07-30 20:10:25,BE,206.5000,206.5100,206.4200,206.4200,544.0000,206.4510,4
2026-07-30 20:10:30,BE,206.3500,206.4400,206.3000,206.4400,1408.0000,206.3830,11
2026-07-30 20:10:35,BE,206.4200,206.4200,206.2900,206.4200,300.0000,206.3730,3
2026-07-30 20:10:40,BE,206.2900,206.2900,206.1500,206.1900,2254.0000,206.2230,21
2026-07-30 20:10:45,BE,206.0800,206.3500,206.0800,206.2000,1001.0000,206.1770,7
2026-07-30 20:10:50,BE,206.1900,206.2600,206.1900,206.2500,300.0000,206.2110,2
2026-07-30 20:10:55,BE,206.2000,206.2200,206.0400,206.1900,782.0000,206.1030,4
2026-07-30 20:11:00,BE,206.2700,206.2700,206.0900,206.1200,1168.0000,206.2090,5
2026-07-30 20:11:05,BE,206.1200,206.1200,206.0000,206.0300,1455.0000,206.0400,13
2026-07-30 20:11:10,BE,206.0300,206.0400,206.0300,206.0300,800.0000,206.0310,8
2026-07-30 20:11:15,BE,206.0600,206.0700,205.9500,205.9500,1745.0000,206.0150,12
2026-07-30 20:11:20,BE,206.0800,206.1000,206.0100,206.1000,1600.0000,206.0450,11
2026-07-30 20:11:25,BE,206.0700,206.1800,206.0600,206.1800,538.0000,206.0970,5
2026-07-30 20:11:30,BE,206.1100,206.1100,206.0600,206.0700,518.0000,206.0740,2
2026-07-30 20:11:35,BE,206.0600,206.0600,206.0600,206.0600,300.0000,206.0600,3
2026-07-30 20:11:40,BE,206.0600,206.0600,206.0600,206.0600,1084.0000,206.0600,6
2026-07-30 20:11:45,BE,206.0900,206.0900,205.8300,205.8900,2840.0000,205.9500,27
2026-07-30 20:11:50,BE,205.8700,206.1700,205.8400,206.1600,3926.0000,205.9790,29
2026-07-30 20:11:55,BE,206.1600,206.3800,206.1600,206.3100,3988.0000,206.2480,33
2026-07-30 20:12:00,BE,206.3100,206.3100,206.1900,206.1900,512.0000,206.2710,5
2026-07-30 20:12:05,BE,206.2100,206.2500,205.6500,205.9300,4191.0000,205.9800,35
2026-07-30 20:12:10,BE,205.9800,206.1400,205.9000,206.0100,1489.0000,205.9990,12
2026-07-30 20:12:15,BE,206.0900,206.1000,205.9500,206.0900,2108.0000,206.0270,19
2026-07-30 20:12:20,BE,206.1400,206.3500,206.0900,206.1100,3306.0000,206.2140,26
2026-07-30 20:12:25,BE,206.0900,206.0900,205.8100,205.8200,1200.0000,205.9650,11
2026-07-30 20:12:30,BE,205.9800,206.1800,205.9700,205.9700,991.0000,205.9940,8
2026-07-30 20:12:35,BE,205.9700,205.9700,205.9700,205.9700,200.0000,205.9700,2
2026-07-30 20:12:40,BE,206.1700,206.1700,205.9000,206.0000,300.0000,206.0230,3
2026-07-30 20:12:45,BE,205.9100,205.9200,205.8800,205.8800,500.0000,205.8960,5
2026-07-30 20:12:50,BE,205.8900,206.0600,205.8700,205.8900,3090.0000,205.9640,23
2026-07-30 20:12:55,BE,205.9000,205.9000,205.8900,205.9000,300.0000,205.8970,3
2026-07-30 20:13:00,BE,205.8900,206.0000,205.8800,206.0000,215.0000,205.9470,2
2026-07-30 20:13:05,BE,205.8800,205.9200,205.8800,205.8800,500.0000,205.8960,4
2026-07-30 20:13:10,BE,205.8000,205.9700,205.7500,205.8300,3750.0000,205.7920,22
2026-07-30 20:13:15,BE,205.8400,205.8900,205.7400,205.8900,1800.0000,205.7930,8
2026-07-30 20:13:20,BE,205.8100,206.0800,205.8100,206.0800,1988.0000,205.9240,15
2026-07-30 20:13:25,BE,206.0400,206.0400,206.0400,206.0400,100.0000,206.0400,1
