time,symbol,open,high,low,close,volume,wap,count
2026-08-04 19:51:30,PLTR,162.4500,162.4800,162.4100,162.4400,11041.0000,162.4390,65
2026-08-04 19:51:35,PLTR,162.4500,162.5000,162.3600,162.3800,19717.0000,162.4340,114
2026-08-04 19:51:40,PLTR,162.3800,162.4500,162.3700,162.4400,7330.0000,162.4130,41
2026-08-04 19:51:45,PLTR,162.4400,162.4500,162.4100,162.4300,5966.0000,162.4220,29
2026-08-04 19:51:50,PLTR,162.4100,162.7700,162.4100,162.4400,49446.0000,162.5720,286
2026-08-04 19:51:55,PLTR,162.4500,162.5500,162.4400,162.5200,20609.0000,162.4910,86
2026-08-04 19:52:00,PLTR,162.5300,162.7700,162.5000,162.7100,34924.0000,162.6400,132
2026-08-04 19:52:05,PLTR,162.7300,162.7700,162.6800,162.7100,31198.0000,162.7260,110
2026-08-04 19:52:10,PLTR,162.7000,162.7400,162.6800,162.7000,7558.0000,162.7040,46
2026-08-04 19:52:15,PLTR,162.7100,162.7500,162.6800,162.6900,26038.0000,162.7130,69
2026-08-04 19:52:20,PLTR,162.6800,162.6900,162.6100,162.6200,16593.0000,162.6560,87
2026-08-04 19:52:25,PLTR,162.6300,162.6400,162.4800,162.5700,25542.0000,162.5460,139
2026-08-04 19:52:30,PLTR,162.5700,162.5900,162.5100,162.5400,19898.0000,162.5410,96
2026-08-04 19:52:35,PLTR,162.5300,162.6500,162.5100,162.6500,11030.0000,162.5400,60
2026-08-04 19:52:40,PLTR,162.6100,162.6700,162.5900,162.6300,11213.0000,162.6330,50
2026-08-04 19:52:45,PLTR,162.6100,162.6600,162.6000,162.6300,7151.0000,162.6320,33
2026-08-04 19:52:50,PLTR,162.6300,162.6500,162.5000,162.5400,11094.0000,162.5600,80
2026-08-04 19:52:55,PLTR,162.5000,162.5800,162.5000,162.5600,13100.0000,162.5470,67
2026-08-04 19:53:00,PLTR,162.5300,162.5600,162.5000,162.5100,16071.0000,162.5280,71
2026-08-04 19:53:05,PLTR,162.5200,162.5600,162.5100,162.5600,10030.0000,162.5370,56
2026-08-04 19:53:10,PLTR,162.5600,162.6200,162.5500,162.5800,11190.0000,162.5820,50
2026-08-04 19:53:15,PLTR,162.5800,162.6400,162.5800,162.5800,12007.0000,162.6080,52
2026-08-04 19:53:20,PLTR,162.6000,162.6300,162.3600,162.3900,69671.0000,162.4930,215
2026-08-04 19:53:25,PLTR,162.3900,162.4200,162.3000,162.3200,18132.0000,162.3520,82
2026-08-04 19:53:30,PLTR,162.3400,162.5200,162.3000,162.5100,29816.0000,162.3980,165
2026-08-04 19:53:35,PLTR,162.5100,162.5300,162.4200,162.4500,11335.0000,162.4780,72
2026-08-04 19:53:40,PLTR,162.4600,162.5000,162.4400,162.4700,8803.0000,162.4660,62
2026-08-04 19:53:45,PLTR,162.4700,162.5100,162.3600,162.3700,22423.0000,162.4160,129
2026-08-04 19:53:50,PLTR,162.3600,162.4100,162.3100,162.3100,11313.0000,162.3570,68
2026-08-04 19:53:55,PLTR,162.3300,162.3700,162.2500,162.3600,20008.0000,162.3070,106
2026-08-04 19:54:00,PLTR,162.3800,162.4500,162.3600,162.4500,9456.0000,162.4190,42
2026-08-04 19:54:05,PLTR,162.4100,162.5000,162.4100,162.4700,9838.0000,162.4700,53
2026-08-04 19:54:10,PLTR,162.4700,162.4700,162.3800,162.3800,12230.0000,162.4250,59
2026-08-04 19:54:15,PLTR,162.4200,162.4800,162.3700,162.4300,11773.0000,162.4250,54
2026-08-04 19:54:20,PLTR,162.4400,162.4400,162.2800,162.2800,16786.0000,162.3530,80
2026-08-04 19:54:25,PLTR,162.2800,162.3100,162.2300,162.2500,21462.0000,162.2650,116
2026-08-04 19:54:30,PLTR,162.2500,162.2800,162.1900,162.2200,21169.0000,162.2420,109
2026-08-04 19:54:35,PLTR,162.2300,162.2800,162.2100,162.2800,7055.0000,162.2530,32
2026-08-04 19:54:40,PLTR,162.2600,162.2900,162.2500,162.2800,5080.0000,162.2660,31
2026-08-04 19:54:45,PLTR,162.2700,162.3300,162.2500,162.3000,28654.0000,162.3000,61
2026-08-04 19:54:50,PLTR,162.2800,162.3200,162.2700,162.3100,9764.0000,162.2860,56
2026-08-04 19:54:55,PLTR,162.3100,162.3600,162.3000,162.3600,3793.0000,162.3340,24
2026-08-04 19:55:00,PLTR,162.3600,162.3800,162.3500,162.3600,5616.0000,162.3590,30
2026-08-04 19:55:05,PLTR,162.3700,162.4700,162.3700,162.4500,6403.0000,162.4100,39
2026-08-04 19:55:10,PLTR,162.4500,162.4700,162.3600,162.3700,15234.0000,162.4170,76
2026-08-04 19:55:15,PLTR,162.3800,162.4100,162.3600,162.4000,10081.0000,162.3800,46
2026-08-04 19:55:20,PLTR,162.4100,162.4300,162.3600,162.3900,10016.0000,162.3940,44
2026-08-04 19:55:25,PLTR,162.3800,162.4700,162.3700,162.4500,18436.0000,162.4130,83
2026-08-04 19:55:30,PLTR,162.4700,162.4700,162.3900,162.4200,9878.0000,162.4150,60
2026-08-04 19:55:35,PLTR,162.4200,162.4800,162.3600,162.4800,15668.0000,162.4110,64
2026-08-04 19:55:40,PLTR,162.4800,162.5000,162.4200,162.4500,11077.0000,162.4790,72
2026-08-04 19:55:45,PLTR,162.4500,162.4900,162.3800,162.3800,7822.0000,162.4410,46
2026-08-04 19:55:50,PLTR,162.3800,162.4500,162.3500,162.4300,5893.0000,162.3930,30
2026-08-04 19:55:55,PLTR,162.4400,162.5000,162.4200,162.4500,11342.0000,162.4740,62
2026-08-04 19:56:00,PLTR,162.4700,162.4700,162.3900,162.4400,5951.0000,162.4340,35
2026-08-04 19:56:05,PLTR,162.4300,162.5200,162.4300,162.4500,16875.0000,162.4830,64
2026-08-04 19:56:10,PLTR,162.4400,162.4600,162.4200,162.4500,3392.0000,162.4350,18
2026-08-04 19:56:15,PLTR,162.4300,162.5000,162.4300,162.5000,7871.0000,162.4610,31
2026-08-04 19:56:20,PLTR,162.5100,162.5300,162.4800,162.5000,11545.0000,162.5150,41
2026-08-04 19:56:25,PLTR,162.4900,162.5200,162.4800,162.5000,7078.0000,162.5020,39
2026-08-04 19:56:30,PLTR,162.5000,162.5500,162.5000,162.5100,6218.0000,162.5260,34
2026-08-04 19:56:35,PLTR,162.4900,162.5500,162.4900,162.5500,10080.0000,162.5300,41
2026-08-04 19:56:40,PLTR,162.5500,162.6100,162.5400,162.6100,12721.0000,162.5720,55
2026-08-04 19:56:45,PLTR,162.5900,162.6400,162.5800,162.6300,12668.0000,162.6200,55
2026-08-04 19:56:50,PLTR,162.6300,162.6500,162.5700,162.6400,14514.0000,162.6240,48
2026-08-04 19:56:55,PLTR,162.6300,162.6400,162.6100,162.6200,8135.0000,162.6250,35
2026-08-04 19:57:00,PLTR,162.6100,162.6200,162.5300,162.5300,17302.0000,162.5930,66
2026-08-04 19:57:05,PLTR,162.5300,162.6000,162.5300,162.5700,5480.0000,162.5560,37
2026-08-04 19:57:10,PLTR,162.6000,162.6000,162.5000,162.5100,6202.0000,162.5620,41
2026-08-04 19:57:15,PLTR,162.5200,162.5700,162.5000,162.5600,11906.0000,162.5230,42
2026-08-04 19:57:20,PLTR,162.5800,162.6600,162.5100,162.6600,14623.0000,162.6160,80
2026-08-04 19:57:25,PLTR,162.6400,162.6800,162.5900,162.5900,14384.0000,162.6440,76
2026-08-04 19:57:30,PLTR,162.5800,162.6100,162.5200,162.5600,6278.0000,162.5500,34
2026-08-04 19:57:35,PLTR,162.5700,162.6000,162.5600,162.5800,3836.0000,162.5820,21
2026-08-04 19:57:40,PLTR,162.5900,162.6300,162.5900,162.6200,4477.0000,162.6130,25
2026-08-04 19:57:45,PLTR,162.6000,162.6100,162.5000,162.5200,8321.0000,162.5430,58
2026-08-04 19:57:50,PLTR,162.5100,162.5400,162.5000,162.5000,3820.0000,162.5150,20
2026-08-04 19:57:55,PLTR,162.5200,162.6400,162.5000,162.5600,15096.0000,162.5750,59
2026-08-04 19:58:00,PLTR,162.5900,162.6900,162.5400,162.6200,36041.0000,162.6020,202
2026-08-04 19:58:05,PLTR,162.6400,162.6400,162.5700,162.6100,8646.0000,162.5920,60
2026-08-04 19:58:10,PLTR,162.6200,162.6600,162.6200,162.6200,14168.0000,162.6260,61
2026-08-04 19:58:15,PLTR,162.6200,162.6800,162.6200,162.6500,14972.0000,162.6530,70
2026-08-04 19:58:20,PLTR,162.6500,162.7600,162.6300,162.7400,40823.0000,162.7210,148
2026-08-04 19:58:25,PLTR,162.7400,162.7500,162.6900,162.7300,12750.0000,162.7250,66
2026-08-04 19:58:30,PLTR,162.7300,162.7300,162.6800,162.6900,13265.0000,162.6990,96
2026-08-04 19:58:35,PLTR,162.6800,162.8000,162.6800,162.8000,15874.0000,162.7470,72
2026-08-04 19:58:40,PLTR,162.8000,162.8000,162.7700,162.7800,25689.0000,162.7910,120
2026-08-04 19:58:45,PLTR,162.7800,162.8300,162.7600,162.7600,24630.0000,162.7950,82
2026-08-04 19:58:50,PLTR,162.7600,162.8000,162.7500,162.7900,6848.0000,162.7820,31
2026-08-04 19:58:55,PLTR,162.7900,162.8000,162.7500,162.7700,9074.0000,162.7780,32
2026-08-04 19:59:00,PLTR,162.7600,162.8000,162.7200,162.7600,11342.0000,162.7440,63
2026-08-04 19:59:05,PLTR,162.7600,162.7800,162.6300,162.6400,46817.0000,162.7080,132
2026-08-04 19:59:10,PLTR,162.6300,162.6800,162.6000,162.6400,17059.0000,162.6410,70
2026-08-04 19:59:15,PLTR,162.6300,162.6700,162.6300,162.6600,6570.0000,162.6460,29
2026-08-04 19:59:20,PLTR,162.6600,162.7300,162.6200,162.6400,10465.0000,162.6630,59
2026-08-04 19:59:25,PLTR,162.6300,162.6800,162.6100,162.6700,12741.0000,162.6400,51
2026-08-04 19:59:30,PLTR,162.6900,162.7500,162.6800,162.7200,7903.0000,162.7200,47
2026-08-04 19:59:35,PLTR,162.7200,162.7400,162.7000,162.7100,4522.0000,162.7190,28
2026-08-04 19:59:40,PLTR,162.7100,162.7200,162.5400,162.5900,26150.0000,162.6350,145
2026-08-04 19:59:45,PLTR,162.5900,162.6500,162.5700,162.6100,4727.0000,162.6190,19
2026-08-04 19:59:50,PLTR,162.6100,162.6800,162.6100,162.6500,9879.0000,162.6360,41
2026-08-04 19:59:55,PLTR,162.6400,162.6700,162.6000,162.6100,5717.0000,162.6390,25
2026-08-04 20:00:00,PLTR,162.6200,162.6500,162.6000,162.6500,7197.0000,162.6340,37
2026-08-04 20:00:05,PLTR,162.6800,162.6800,162.6200,162.6700,7978.0000,162.6390,55
2026-08-04 20:00:10,PLTR,162.6700,162.6700,162.6300,162.6600,7246.0000,162.6520,40
2026-08-04 20:00:15,PLTR,162.6600,162.7600,162.6500,162.7100,18675.0000,162.7130,84
2026-08-04 20:00:20,PLTR,162.7000,162.7100,162.6700,162.6800,8697.0000,162.6960,33
2026-08-04 20:00:25,PLTR,162.7100,162.7200,162.6700,162.6900,15117.0000,162.6840,103
2026-08-04 20:00:30,PLTR,162.6900,162.7500,162.6800,162.7100,7203.0000,162.7140,42
2026-08-04 20:00:35,PLTR,162.7300,162.7300,162.7000,162.7100,10593.0000,162.7110,63
2026-08-04 20:00:40,PLTR,162.7200,162.7500,162.6700,162.6700,17364.0000,162.7110,80
2026-08-04 20:00:45,PLTR,162.6700,162.7100,162.6400,162.7100,29901.0000,162.6760,141
2026-08-04 20:00:50,PLTR,162.7100,162.7600,162.6000,162.7200,32504.0000,162.7220,126
2026-08-04 20:00:55,PLTR,162.7000,162.7300,162.7000,162.7300,5740.0000,162.7180,41
2026-08-04 20:01:00,PLTR,162.7200,162.7400,162.7100,162.7300,5562.0000,162.7270,34
2026-08-04 20:01:05,PLTR,162.7400,162.7400,162.6800,162.6900,31816.0000,162.7130,131
2026-08-04 20:01:10,PLTR,162.7000,162.7100,162.6500,162.6700,8912.0000,162.6780,42
2026-08-04 20:01:15,PLTR,162.6600,162.6800,162.6400,162.6600,5294.0000,162.6540,26
2026-08-04 20:01:20,PLTR,162.6500,162.6800,162.6400,162.6800,10139.0000,162.6520,46
2026-08-04 20:01:25,PLTR,162.6700,162.6900,162.6600,162.6600,6234.0000,162.6680,25
2026-08-04 20:01:30,PLTR,162.6600,162.6900,162.6500,162.6900,6627.0000,162.6690,39
2026-08-04 20:01:35,PLTR,162.6900,162.6900,162.6400,162.6400,5892.0000,162.6630,34
2026-08-04 20:01:40,PLTR,162.6500,162.6800,162.6400,162.6600,15288.0000,162.6660,47
2026-08-04 20:01:45,PLTR,162.6400,162.7100,162.6300,162.7100,26627.0000,162.6790,88
2026-08-04 20:01:50,PLTR,162.7200,162.7500,162.7100,162.7300,9675.0000,162.7350,42
2026-08-04 20:01:55,PLTR,162.7400,162.7500,162.7200,162.7200,6238.0000,162.7340,47
2026-08-04 20:02:00,PLTR,162.7300,162.7600,162.7200,162.7400,6356.0000,162.7380,45
2026-08-04 20:02:05,PLTR,162.7300,162.7600,162.7300,162.7300,4963.0000,162.7380,29
2026-08-04 20:02:10,PLTR,162.7500,162.7500,162.7100,162.7200,11471.0000,162.7350,73
2026-08-04 20:02:15,PLTR,162.7200,162.7700,162.7200,162.7300,8788.0000,162.7380,44
2026-08-04 20:02:20,PLTR,162.7200,162.7200,162.7000,162.7200,5183.0000,162.7090,31
2026-08-04 20:02:25,PLTR,162.7200,162.7300,162.7100,162.7200,4316.0000,162.7160,21
2026-08-04 20:02:30,PLTR,162.7200,162.7300,162.7000,162.7200,5913.0000,162.7130,31
2026-08-04 20:02:35,PLTR,162.7000,162.8300,162.6800,162.8100,31309.0000,162.7730,180
2026-08-04 20:02:40,PLTR,162.8000,162.8200,162.7700,162.7800,11933.0000,162.7990,71
2026-08-04 20:02:45,PLTR,162.7700,162.7800,162.6100,162.6300,16829.0000,162.7210,87
2026-08-04 20:02:50,PLTR,162.6200,162.6300,162.5600,162.5800,27339.0000,162.5870,136
2026-08-04 20:02:55,PLTR,162.5900,162.6500,162.5200,162.6200,32856.0000,162.6210,109
2026-08-04 20:03:00,PLTR,162.6300,162.6700,162.6000,162.6000,15981.0000,162.6430,94
2026-08-04 20:03:05,PLTR,162.6000,162.6300,162.5500,162.5500,12564.0000,162.5890,59
2026-08-04 20:03:10,PLTR,162.5800,162.5800,162.5400,162.5600,7726.0000,162.5570,37
2026-08-04 20:03:15,PLTR,162.5600,162.5600,162.4000,162.4800,46179.0000,162.4730,203
2026-08-04 20:03:20,PLTR,162.4700,162.4900,162.3900,162.4200,31703.0000,162.4240,168
2026-08-04 20:03:25,PLTR,162.4400,162.5400,162.4200,162.4700,26952.0000,162.4870,167
2026-08-04 20:03:30,PLTR,162.4800,162.5100,162.4300,162.4900,15925.0000,162.4750,94
2026-08-04 20:03:35,PLTR,162.5100,162.5300,162.5100,162.5200,9645.0000,162.5200,56
2026-08-04 20:03:40,PLTR,162.5100,162.5400,162.4800,162.5400,9257.0000,162.5100,60
2026-08-04 20:03:45,PLTR,162.5400,162.6200,162.5300,162.6100,8125.0000,162.5750,64
2026-08-04 20:03:50,PLTR,162.6100,162.6500,162.5800,162.5800,14359.0000,162.6130,82
2026-08-04 20:03:55,PLTR,162.5600,162.5900,162.5100,162.5700,13417.0000,162.5490,78
2026-08-04 20:04:00,PLTR,162.5800,162.5900,162.4300,162.4400,20829.0000,162.4950,137
2026-08-04 20:04:05,PLTR,162.4400,162.4800,162.4300,162.4700,8080.0000,162.4590,51
2026-08-04 20:04:10,PLTR,162.4700,162.6000,162.4700,162.5700,7493.0000,162.5520,45
2026-08-04 20:04:15,PLTR,162.5800,162.7500,162.5800,162.7100,45727.0000,162.6600,257
2026-08-04 20:04:20,PLTR,162.7200,162.8000,162.7200,162.7600,28106.0000,162.7620,124
2026-08-04 20:04:25,PLTR,162.7800,162.7900,162.6200,162.6300,18634.0000,162.7220,117
2026-08-04 20:04:30,PLTR,162.6300,162.6900,162.6300,162.6800,15454.0000,162.6590,94
2026-08-04 20:04:35,PLTR,162.6600,162.6700,162.5600,162.5700,10021.0000,162.6000,55
2026-08-04 20:04:40,PLTR,162.5600,162.5800,162.4300,162.4600,19281.0000,162.5000,103
2026-08-04 20:04:45,PLTR,162.4400,162.4900,162.3700,162.4700,36049.0000,162.4270,158
2026-08-04 20:04:50,PLTR,162.4700,162.5800,162.4600,162.5400,7641.0000,162.5150,52
2026-08-04 20:04:55,PLTR,162.5500,162.5700,162.4800,162.5000,19730.0000,162.5130,98
2026-08-04 20:05:00,PLTR,162.5300,162.5300,162.4800,162.5000,10433.0000,162.5120,28
2026-08-04 20:05:05,PLTR,162.5000,162.5500,162.4900,162.5000,6109.0000,162.5140,49
2026-08-04 20:05:10,PLTR,162.5000,162.5500,162.4900,162.5400,4239.0000,162.5220,28
2026-08-04 20:05:15,PLTR,162.5400,162.5600,162.4700,162.4800,12183.0000,162.5050,71
2026-08-04 20:05:20,PLTR,162.4900,162.5200,162.4100,162.5200,14435.0000,162.4650,90
2026-08-04 20:05:25,PLTR,162.5100,162.5300,162.4400,162.4400,20895.0000,162.5020,77
2026-08-04 20:05:30,PLTR,162.4400,162.4500,162.4000,162.4100,16543.0000,162.4290,96
2026-08-04 20:05:35,PLTR,162.4100,162.5200,162.4100,162.5000,14160.0000,162.4610,99
2026-08-04 20:05:40,PLTR,162.5000,162.5100,162.4400,162.4500,12567.0000,162.4700,81
2026-08-04 20:05:45,PLTR,162.4400,162.4400,162.4000,162.4100,9406.0000,162.4130,25
2026-08-04 20:05:50,PLTR,162.4000,162.4600,162.3800,162.4600,20581.0000,162.4090,93
2026-08-04 20:05:55,PLTR,162.4500,162.4800,162.4000,162.4300,13034.0000,162.4520,81
2026-08-04 20:06:00,PLTR,162.4400,162.5200,162.4400,162.5100,8206.0000,162.4820,43
2026-08-04 20:06:05,PLTR,162.5100,162.5400,162.5100,162.5300,6445.0000,162.5240,31
2026-08-04 20:06:10,PLTR,162.5100,162.5300,162.4400,162.4500,10791.0000,162.4950,66
2026-08-04 20:06:15,PLTR,162.4500,162.4600,162.4000,162.4200,10464.0000,162.4190,68
2026-08-04 20:06:20,PLTR,162.4200,162.4600,162.4000,162.4200,4876.0000,162.4330,27
2026-08-04 20:06:25,PLTR,162.4400,162.4400,162.2800,162.3400,59010.0000,162.3500,361
2026-08-04 20:06:30,PLTR,162.3400,162.3600,162.3100,162.3400,35341.0000,162.3310,76
2026-08-04 20:06:35,PLTR,162.3300,162.3900,162.3300,162.3500,13374.0000,162.3640,67
2026-08-04 20:06:40,PLTR,162.3700,162.4200,162.3100,162.3700,26809.0000,162.3780,143
2026-08-04 20:06:45,PLTR,162.3800,162.4200,162.3100,162.3100,7679.0000,162.3660,37
2026-08-04 20:06:50,PLTR,162.3200,162.3500,162.2400,162.3400,25369.0000,162.2910,146
2026-08-04 20:06:55,PLTR,162.3200,162.3400,162.2800,162.2900,13061.0000,162.3070,69
2026-08-04 20:07:00,PLTR,162.2900,162.3700,162.2900,162.3200,13224.0000,162.3350,82
2026-08-04 20:07:05,PLTR,162.3100,162.3500,162.2900,162.3200,11109.0000,162.3140,79
2026-08-04 20:07:10,PLTR,162.3200,162.4000,162.3200,162.3900,7218.0000,162.3770,46
2026-08-04 20:07:15,PLTR,162.3800,162.5000,162.3500,162.4900,29744.0000,162.4330,174
2026-08-04 20:07:20,PLTR,162.4900,162.5600,162.4700,162.4800,24996.0000,162.5220,114
2026-08-04 20:07:25,PLTR,162.4700,162.4800,162.4100,162.4600,9875.0000,162.4500,57
2026-08-04 20:07:30,PLTR,162.4500,162.4500,162.4000,162.4400,6045.0000,162.4200,38
2026-08-04 20:07:35,PLTR,162.4200,162.4300,162.3300,162.4300,18911.0000,162.3880,99
2026-08-04 20:07:40,PLTR,162.4300,162.4700,162.3700,162.4100,6102.0000,162.4330,45
2026-08-04 20:07:45,PLTR,162.3900,162.4700,162.3900,162.4600,3501.0000,162.4260,26
2026-08-04 20:07:50,PLTR,162.4400,162.4900,162.4300,162.4700,8101.0000,162.4710,37
2026-08-04 20:07:55,PLTR,162.4700,162.7000,162.4700,162.6600,55480.0000,162.5970,222
2026-08-04 20:08:00,PLTR,162.6400,162.6900,162.6000,162.6700,31456.0000,162.6390,116
2026-08-04 20:08:05,PLTR,162.6900,162.7600,162.6600,162.6600,33229.0000,162.7160,188
2026-08-04 20:08:10,PLTR,162.6600,162.6700,162.5700,162.6200,15850.0000,162.6280,85
2026-08-04 20:08:15,PLTR,162.6200,162.6500,162.5700,162.6400,6660.0000,162.6160,41
2026-08-04 20:08:20,PLTR,162.6300,162.6500,162.4800,162.4800,17877.0000,162.5640,102
2026-08-04 20:08:25,PLTR,162.5000,162.5000,162.3900,162.4100,10472.0000,162.4260,53
2026-08-04 20:08:30,PLTR,162.4200,162.4800,162.3600,162.4600,16913.0000,162.4250,90
2026-08-04 20:08:35,PLTR,162.4500,162.4700,162.3800,162.4400,6766.0000,162.4180,45
2026-08-04 20:08:40,PLTR,162.4600,162.4600,162.3800,162.3800,17273.0000,162.3990,34
2026-08-04 20:08:45,PLTR,162.3800,162.4600,162.3800,162.4600,13449.0000,162.4120,72
2026-08-04 20:08:50,PLTR,162.4600,162.5400,162.4200,162.4700,17418.0000,162.4940,87
2026-08-04 20:08:55,PLTR,162.4700,162.4800,162.4400,162.4700,8967.0000,162.4510,38
2026-08-04 20:09:00,PLTR,162.4900,162.4900,162.3800,162.4000,10597.0000,162.4400,59
2026-08-04 20:09:05,PLTR,162.4000,162.4400,162.3900,162.4400,5321.0000,162.4240,20
2026-08-04 20:09:10,PLTR,162.4200,162.4600,162.4200,162.4400,8307.0000,162.4470,33
2026-08-04 20:09:15,PLTR,162.4300,162.4500,162.4000,162.4100,13153.0000,162.4180,72
2026-08-04 20:09:20,PLTR,162.4100,162.4300,162.4000,162.4300,6146.0000,162.4090,43
2026-08-04 20:09:25,PLTR,162.4100,162.4300,162.3800,162.4200,7930.0000,162.4070,47
2026-08-04 20:09:30,PLTR,162.4200,162.4400,162.4100,162.4100,3521.0000,162.4260,25
2026-08-04 20:09:35,PLTR,162.4100,162.4500,162.4100,162.4200,5519.0000,162.4290,25
2026-08-04 20:09:40,PLTR,162.4400,162.5100,162.4400,162.5000,8312.0000,162.4780,42
2026-08-04 20:09:45,PLTR,162.5100,162.5200,162.4400,162.4700,5210.0000,162.4960,38
2026-08-04 20:09:50,PLTR,162.4500,162.4600,162.4000,162.4200,5017.0000,162.4270,26
2026-08-04 20:09:55,PLTR,162.4200,162.4300,162.3800,162.4000,10614.0000,162.4030,43
2026-08-04 20:10:00,PLTR,162.4200,162.4500,162.4100,162.4400,4671.0000,162.4370,28
2026-08-04 20:10:05,PLTR,162.4500,162.5300,162.4500,162.5300,11414.0000,162.4950,38
2026-08-04 20:10:10,PLTR,162.5400,162.6000,162.5300,162.5900,11036.0000,162.5740,52
2026-08-04 20:10:15,PLTR,162.5800,162.5800,162.5100,162.5400,10936.0000,162.5420,57
2026-08-04 20:10:20,PLTR,162.5200,162.5700,162.5100,162.5600,6384.0000,162.5440,34
2026-08-04 20:10:25,PLTR,162.5600,162.6100,162.5200,162.5400,17226.0000,162.5790,83
2026-08-04 20:10:30,PLTR,162.5600,162.7300,162.5300,162.6800,49754.0000,162.6540,189
2026-08-04 20:10:35,PLTR,162.6600,162.7000,162.6300,162.6300,17191.0000,162.6670,87
2026-08-04 20:10:40,PLTR,162.6400,162.6900,162.6300,162.6900,11182.0000,162.6580,72
2026-08-04 20:10:45,PLTR,162.6700,162.7000,162.6600,162.6700,11495.0000,162.6690,42
2026-08-04 20:10:50,PLTR,162.6600,162.6800,162.6200,162.6200,13153.0000,162.6520,58
2026-08-04 20:10:55,PLTR,162.6300,162.6500,162.6200,162.6300,5454.0000,162.6310,35
2026-08-04 20:11:00,PLTR,162.6300,162.6400,162.5200,162.5900,15788.0000,162.5660,91
2026-08-04 20:11:05,PLTR,162.5900,162.6400,162.4200,162.4800,20434.0000,162.5410,94
2026-08-04 20:11:10,PLTR,162.4800,162.5100,162.4400,162.4800,11597.0000,162.4690,74
2026-08-04 20:11:15,PLTR,162.4700,162.4900,162.4500,162.4700,12981.0000,162.4790,68
2026-08-04 20:11:20,PLTR,162.4700,162.4800,162.4000,162.4600,16234.0000,162.4340,84
2026-08-04 20:11:25,PLTR,162.4800,162.4900,162.4300,162.4800,11858.0000,162.4680,50
2026-08-04 20:11:30,PLTR,162.4800,162.5000,162.4400,162.4500,11299.0000,162.4840,67
2026-08-04 20:11:35,PLTR,162.4500,162.4700,162.4400,162.4500,17940.0000,162.4570,61
2026-08-04 20:11:40,PLTR,162.4700,162.4900,162.4400,162.4700,10942.0000,162.4630,77
2026-08-04 20:11:45,PLTR,162.4700,162.5000,162.4500,162.4800,5475.0000,162.4690,37
2026-08-04 20:11:50,PLTR,162.4700,162.4900,162.4500,162.4700,10858.0000,162.4740,57
2026-08-04 20:11:55,PLTR,162.4500,162.5300,162.4500,162.4900,15213.0000,162.4880,69
2026-08-04 20:12:00,PLTR,162.4800,162.4800,162.4500,162.4600,8640.0000,162.4640,61
2026-08-04 20:12:05,PLTR,162.4600,162.4800,162.3300,162.3600,31321.0000,162.3770,119
2026-08-04 20:12:10,PLTR,162.3500,162.4600,162.3500,162.4500,21975.0000,162.4050,102
2026-08-04 20:12:15,PLTR,162.4500,162.4600,162.4200,162.4200,2916.0000,162.4410,22
2026-08-04 20:12:20,PLTR,162.4200,162.4400,162.4000,162.4100,4043.0000,162.4170,24
2026-08-04 20:12:25,PLTR,162.4300,162.4300,162.4000,162.4000,3881.0000,162.4120,23
2026-08-04 20:12:30,PLTR,162.4000,162.4400,162.3900,162.4400,4406.0000,162.4100,29
2026-08-04 20:12:35,PLTR,162.4400,162.4500,162.4100,162.4100,8781.0000,162.4410,32
2026-08-04 20:12:40,PLTR,162.4300,162.5200,162.4200,162.5200,16945.0000,162.4580,87
2026-08-04 20:12:45,PLTR,162.5300,162.5400,162.4900,162.5400,8826.0000,162.5210,38
2026-08-04 20:12:50,PLTR,162.5300,162.5500,162.4900,162.5500,6609.0000,162.5320,42
2026-08-04 20:12:55,PLTR,162.5300,162.5400,162.1700,162.3100,38366.0000,162.3220,214
2026-08-04 20:13:00,PLTR,162.3000,162.3200,162.2500,162.2800,16186.0000,162.2830,104
2026-08-04 20:13:05,PLTR,162.2900,162.3900,162.2600,162.3900,8100.0000,162.3440,43
2026-08-04 20:13:10,PLTR,162.3600,162.3900,162.3300,162.3900,12377.0000,162.3550,57
2026-08-04 20:13:15,PLTR,162.3900,162.5200,162.3900,162.4700,9558.0000,162.4550,63
