Symbol,Date,Time,Open,High,Low,Close,Volume,VWAP,EMA9,Avg_volume,Rvol,Relatr
SLV,2026-06-23,12:00:00,56.16,56.2,56.16,56.18,2359.0,56.35,56.14,1696.8,1.830623832702963,0.06
SLV,2026-06-23,12:02:00,56.17,56.23,56.16,56.19,5516.0,56.35,56.15,4624.4,1.8230342803151165,0.05
SLV,2026-06-23,12:04:00,56.2,56.28,56.2,56.25,4083.0,56.35,56.17,3178.4,1.8186665155728703,0.03
SLV,2026-06-23,12:06:00,56.26,56.27,56.23,56.23,1130.0,56.35,56.18,9447.4,1.7786630513610977,0.04
SLV,2026-06-23,12:08:00,56.25,56.25,56.16,56.19,5977.0,56.35,56.18,3436.0,1.7783307346556525,0.05
SLV,2026-06-23,12:10:00,56.2,56.23,56.18,56.23,24707.0,56.34,56.19,5544.2,1.8145234025583248,0.04
SLV,2026-06-23,12:12:00,56.23,56.28,56.21,56.27,3227.0,56.34,56.21,3796.0,1.8056812835299199,0.02
SLV,2026-06-23,12:14:00,56.27,56.27,56.22,56.22,6829.0,56.34,56.21,2849.6,1.809719662216815,0.04
SLV,2026-06-23,12:16:00,56.22,56.25,56.22,56.23,1480.0,56.34,56.21,2912.6,1.8006890975937326,0.04
SLV,2026-06-23,12:18:00,56.22,56.25,56.21,56.25,2318.0,56.34,56.22,1898.6,1.798078701617761,0.03
SLV,2026-06-23,12:20:00,56.26,56.34,56.26,56.33,7650.0,56.34,56.24,6362.2,1.789225340037126,0.0
SLV,2026-06-23,12:22:00,56.33,56.37,56.33,56.36,7282.0,56.34,56.27,2224.2,1.7969003468435933,-0.01
SLV,2026-06-23,12:24:00,56.38,56.42,56.38,56.41,4840.0,56.34,56.3,2246.8,1.7987562400699888,-0.02
SLV,2026-06-23,12:26:00,56.41,56.43,56.36,56.43,4302.0,56.34,56.32,2318.2,1.7990600797432836,-0.03
SLV,2026-06-23,12:28:00,56.39,56.42,56.37,56.41,7435.0,56.34,56.34,2466.4,1.8059151388094261,-0.02
SLV,2026-06-23,12:30:00,56.41,56.41,56.37,56.37,4982.0,56.34,56.35,2728.8,1.8060378974121933,-0.01
SLV,2026-06-23,12:32:00,56.41,56.42,56.39,56.39,3780.0,56.34,56.35,6866.8,1.7867459791446731,-0.02
SLV,2026-06-23,12:34:00,56.37,56.42,56.37,56.41,2400.0,56.34,56.37,6895.4,1.7648855405916404,-0.02
SLV,2026-06-23,12:36:00,56.39,56.42,56.39,56.42,756.0,56.34,56.38,903.6,1.7630409424630928,-0.03
SLV,2026-06-23,12:38:00,56.42,56.43,56.4,56.41,2783.0,56.34,56.38,1688.0,1.7626180338759636,-0.02
SLV,2026-06-23,12:40:00,56.39,56.39,56.38,56.38,299.0,56.34,56.38,5719.2,1.7414505870418011,-0.01
SLV,2026-06-23,12:42:00,56.4,56.47,56.4,56.44,711.0,56.34,56.39,642.6,1.740568791947034,-0.03
SLV,2026-06-23,12:44:00,56.43,56.43,56.41,56.43,380.0,56.34,56.4,1068.4,1.7373787418778566,-0.03
SLV,2026-06-23,12:46:00,56.43,56.44,56.43,56.43,1555.0,56.34,56.41,3754.2,1.7267549341415822,-0.03
SLV,2026-06-23,12:48:00,56.43,56.43,56.43,56.43,0.0,56.34,56.41,608.2,1.724511786956921,-0.03
SLV,2026-06-23,12:50:00,56.43,56.43,56.43,56.43,1259.0,56.34,56.42,900.0,1.7238870401439392,-0.03
SLV,2026-06-23,12:52:00,56.42,56.45,56.42,56.45,2150.0,56.34,56.42,615.0,1.726207254812626,-0.04
SLV,2026-06-23,12:54:00,56.46,56.48,56.44,56.48,3498.0,56.35,56.43,1592.0,1.7277983594104742,-0.04
SLV,2026-06-23,12:56:00,56.49,56.53,56.49,56.53,1760.0,56.35,56.45,1333.8,1.7266462108238239,-0.06
SLV,2026-06-23,12:58:00,56.53,56.55,56.49,56.55,19291.0,56.35,56.47,4124.4,1.752172302508515,-0.07
SLV,2026-06-23,13:00:00,56.57,56.66,56.57,56.62,5728.0,56.35,56.5,1774.8,1.7576437693170919,-0.09
SLV,2026-06-23,13:02:00,56.61,56.66,56.6,56.6,6853.0,56.35,56.52,1709.4,1.7656574970160528,-0.09
SLV,2026-06-23,13:04:00,56.6,56.63,56.57,56.63,9867.0,56.36,56.54,2522.6,1.7768700324592601,-0.09
SLV,2026-06-23,13:06:00,56.62,56.64,56.61,56.61,1749.0,56.36,56.56,4767.2,1.763082681505117,-0.09
SLV,2026-06-23,13:08:00,56.61,56.62,56.6,56.61,2678.0,56.36,56.57,3964.0,1.7543116831220642,-0.09
SLV,2026-06-23,13:10:00,56.61,56.62,56.61,56.62,350.0,56.36,56.58,1354.8,1.7501993527376762,-0.09
SLV,2026-06-23,13:12:00,56.6,56.61,56.58,56.59,2769.0,56.36,56.58,1186.0,1.751602632223484,-0.08
SLV,2026-06-23,13:14:00,56.61,56.61,56.61,56.61,688.0,56.36,56.59,3779.8,1.7396850369658514,-0.09
SLV,2026-06-23,13:16:00,56.63,56.66,56.63,56.65,4269.0,56.36,56.6,2572.4,1.7392730211565854,-0.1
SLV,2026-06-23,13:18:00,56.6,56.63,56.6,56.63,5845.0,56.36,56.61,2194.0,1.7433102814851131,-0.09
SLV,2026-06-23,13:20:00,56.63,56.68,56.62,56.68,2467.0,56.36,56.62,2690.2,1.738910921227057,-0.11
SLV,2026-06-23,13:22:00,56.68,56.69,56.65,56.65,1644.0,56.36,56.63,1219.0,1.7379716414892876,-0.1
SLV,2026-06-23,13:24:00,56.63,56.63,56.59,56.59,3825.0,56.36,56.62,1861.8,1.739130776896623,-0.08
SLV,2026-06-23,13:26:00,56.62,56.62,56.62,56.62,100.0,56.36,56.62,1965.2,1.732629399894261,-0.09
SLV,2026-06-23,13:28:00,56.63,56.63,56.57,56.57,1492.0,56.36,56.61,2014.2,1.728729820528896,-0.07
SLV,2026-06-23,13:30:00,56.56,56.56,56.54,56.55,919.0,56.37,56.6,2600.6,1.72178373606262,-0.06
SLV,2026-06-23,13:32:00,56.5,56.55,56.5,56.55,3900.0,56.37,56.59,1326.2,1.7249150806269156,-0.06
SLV,2026-06-23,13:34:00,56.54,56.54,56.5,56.53,580.0,56.37,56.58,636.8,1.72391211148497,-0.05
SLV,2026-06-23,13:36:00,56.52,56.52,56.39,56.39,3717.0,56.37,56.54,1615.8,1.7257086210986543,-0.01
SLV,2026-06-23,13:38:00,56.41,56.43,56.4,56.42,1945.0,56.37,56.52,788.4,1.7268340909624849,-0.02
SLV,2026-06-23,13:40:00,56.42,56.42,56.36,56.37,4744.0,56.37,56.49,1055.0,1.7324499029884477,0.0
SLV,2026-06-23,13:42:00,56.35,56.4,56.3,56.4,12344.0,56.37,56.47,2809.4,1.7467416265546396,-0.01
SLV,2026-06-23,13:44:00,56.39,56.41,56.39,56.4,1400.0,56.37,56.46,1397.0,1.7447586228984162,-0.01
SLV,2026-06-23,13:46:00,56.32,56.35,56.32,56.35,2526.0,56.37,56.43,1825.0,1.7435082291978938,0.01
SLV,2026-06-23,13:48:00,56.35,56.39,56.34,56.34,2854.0,56.37,56.42,2142.6,1.741840111828328,0.01
SLV,2026-06-23,13:50:00,56.35,56.38,56.34,56.38,2761.0,56.37,56.41,3410.4,1.735863117058707,-0.0
SLV,2026-06-23,13:52:00,56.35,56.39,56.32,56.32,1306.0,56.37,56.39,4196.2,1.7247128034006614,0.02
SLV,2026-06-23,13:54:00,56.33,56.33,56.32,56.32,254.0,56.37,56.38,2307.2,1.7177941683929558,0.02
SLV,2026-06-23,13:56:00,56.29,56.29,56.29,56.29,150.0,56.37,56.36,5458.6,1.7008300103990317,0.03
SLV,2026-06-23,13:58:00,56.33,56.33,56.29,56.3,597.0,56.37,56.35,2072.6,1.6954668155394792,0.02
SLV,2026-06-23,14:00:00,56.3,56.36,56.2,56.23,30026.0,56.36,56.32,18406.2,1.6933740579854981,0.04
SLV,2026-06-23,14:02:00,56.24,56.26,56.22,56.23,17756.0,56.36,56.31,8384.4,1.6995862141210982,0.04
SLV,2026-06-23,14:04:00,56.22,56.23,56.12,56.16,29629.0,56.36,56.28,10364.6,1.7201881038803717,0.07
SLV,2026-06-23,14:06:00,56.17,56.29,56.16,56.25,19680.0,56.35,56.27,16194.4,1.7065435936454545,0.03
SLV,2026-06-23,14:08:00,56.24,56.24,56.2,56.21,7962.0,56.35,56.26,10612.0,1.6899059073895246,0.05
SLV,2026-06-23,14:10:00,56.23,56.28,56.23,56.24,11132.0,56.35,56.25,10852.4,1.67829552143308,0.04
SLV,2026-06-23,14:12:00,56.28,56.3,56.27,56.3,4503.0,56.35,56.26,17441.0,1.639487615954514,0.02
SLV,2026-06-23,14:14:00,56.29,56.3,56.2,56.2,8629.0,56.35,56.25,19677.2,1.6035680715778777,0.05
SLV,2026-06-23,14:16:00,56.22,56.26,56.21,56.24,10795.0,56.35,56.25,22415.0,1.5666014911292774,0.04
SLV,2026-06-23,14:18:00,56.25,56.28,56.25,56.27,7349.0,56.35,56.25,24609.0,1.5223365416151722,0.03
SLV,2026-06-23,14:20:00,56.27,56.35,56.15,56.27,59494.0,56.34,56.26,15626.4,1.5718893292919875,0.02
SLV,2026-06-23,14:22:00,56.28,56.34,56.26,56.26,6202.0,56.34,56.26,7381.8,1.5644691866210911,0.03
SLV,2026-06-23,14:24:00,56.28,56.35,56.27,56.31,4496.0,56.34,56.27,10004.0,1.5493528045317642,0.01
SLV,2026-06-23,14:26:00,56.32,56.34,56.24,56.24,2031.0,56.34,56.26,10932.0,1.529447441998596,0.03
SLV,2026-06-23,14:28:00,56.25,56.26,56.2,56.21,2743.0,56.34,56.25,9123.0,1.5146581867268398,0.04
SLV,2026-06-23,14:30:00,56.21,56.21,56.17,56.17,7926.0,56.34,56.24,10785.4,1.503718497740961,0.06
SLV,2026-06-23,14:32:00,56.19,56.25,56.19,56.24,3471.0,56.34,56.24,7051.6,1.4945249589536262,0.03
SLV,2026-06-23,14:34:00,56.22,56.22,56.15,56.19,16234.0,56.34,56.23,6510.4,1.5028385349493738,0.05
SLV,2026-06-23,14:36:00,56.15,56.17,56.07,56.07,13760.0,56.34,56.2,23079.6,1.4768584035306807,0.09
SLV,2026-06-23,14:38:00,56.08,56.22,56.08,56.21,5453.0,56.34,56.2,12823.8,1.4603768364335512,0.04
SLV,2026-06-23,14:40:00,56.22,56.23,56.19,56.19,1100.0,56.34,56.2,5802.8,1.4514279778420245,0.05
SLV,2026-06-23,14:42:00,56.17,56.18,56.11,56.15,4689.0,56.33,56.19,7568.8,1.4438564855476426,0.06
SLV,2026-06-23,14:44:00,56.18,56.21,56.17,56.18,6308.0,56.33,56.19,5658.0,1.4416333880028644,0.05
SLV,2026-06-23,14:46:00,56.18,56.19,56.08,56.08,13772.0,56.33,56.16,11283.4,1.4386936593269086,0.09
SLV,2026-06-23,14:48:00,56.08,56.14,56.07,56.14,7819.0,56.33,56.16,9484.4,1.43190360367395,0.07
SLV,2026-06-23,14:50:00,56.15,56.15,55.95,56.0,31612.0,56.32,56.13,12948.8,1.4469101704750156,0.11
SLV,2026-06-23,14:52:00,56.03,56.11,56.01,56.08,7479.0,56.32,56.12,11349.2,1.4367754343851964,0.08
SLV,2026-06-23,14:54:00,56.05,56.07,55.99,56.02,7333.0,56.32,56.1,6080.0,1.4351966808454117,0.1
SLV,2026-06-23,14:56:00,56.01,56.16,56.01,56.16,5374.0,56.32,56.11,8638.8,1.4273662187653904,0.05
SLV,2026-06-23,14:58:00,56.17,56.19,56.13,56.14,2463.0,56.32,56.12,15444.8,1.4059061311167769,0.06
SLV,2026-06-23,15:00:00,56.14,56.29,56.14,56.29,12708.0,56.32,56.15,19751.8,1.3897504801264544,0.01
SLV,2026-06-23,15:02:00,56.29,56.3,56.25,56.26,2262.0,56.32,56.17,9540.0,1.3780746625802824,0.02
SLV,2026-06-23,15:04:00,56.27,56.27,56.15,56.15,1007.0,56.32,56.17,7694.2,1.3679679777092635,0.06
SLV,2026-06-23,15:06:00,56.16,56.17,56.1,56.14,6512.0,56.32,56.16,16234.4,1.351714725651144,0.06
SLV,2026-06-23,15:08:00,56.18,56.18,56.12,56.12,12712.0,56.32,56.15,11315.0,1.3490713769577025,0.07
SLV,2026-06-23,15:10:00,56.15,56.16,56.0,56.02,9997.0,56.31,56.13,10328.6,1.3450839840035096,0.1
SLV,2026-06-23,15:12:00,56.04,56.05,55.94,55.95,4632.0,56.31,56.09,8686.8,1.3380035648691122,0.12
SLV,2026-06-23,15:14:00,55.95,55.99,55.85,55.86,22604.0,56.31,56.05,14228.0,1.341534150782148,0.15
SLV,2026-06-23,15:16:00,55.88,55.98,55.88,55.92,5024.0,56.3,56.02,2974.0,1.3425548978076007,0.13
SLV,2026-06-23,15:18:00,55.91,55.94,55.89,55.94,4876.0,56.3,56.0,8415.6,1.336268720556813,0.12
SLV,2026-06-23,15:20:00,55.89,55.89,55.8,55.89,20513.0,56.3,55.98,9711.0,1.3435759010725412,0.14
SLV,2026-06-23,15:22:00,55.85,55.91,55.84,55.87,8037.0,56.29,55.96,13212.6,1.3342755170283283,0.14
SLV,2026-06-23,15:24:00,55.95,55.95,55.83,55.87,8558.0,56.29,55.94,30800.0,1.3040190084644276,0.14
SLV,2026-06-23,15:26:00,55.87,55.87,55.8,55.85,19415.0,56.29,55.92,23191.8,1.2941631172568673,0.15
SLV,2026-06-23,15:28:00,55.9,55.94,55.89,55.93,4976.0,56.28,55.92,14921.6,1.2812894025009247,0.12
SLV,2026-06-23,15:30:00,55.93,56.08,55.93,55.99,7847.0,56.28,55.94,16619.2,1.2693907376090052,0.1
SLV,2026-06-23,15:32:00,55.98,55.99,55.94,55.99,12440.0,56.28,55.95,15906.8,1.26262658873995,0.1
SLV,2026-06-23,15:34:00,56.0,56.01,55.9,55.94,17511.0,56.28,55.95,12895.2,1.2636872036704225,0.12
SLV,2026-06-23,15:36:00,55.93,55.96,55.9,55.94,35112.0,56.27,55.95,29729.6,1.2616202395506597,0.11
SLV,2026-06-23,15:38:00,55.95,56.04,55.93,56.04,25588.0,56.26,55.96,17764.6,1.26425266618668,0.08
SLV,2026-06-23,15:40:00,56.02,56.1,56.0,56.08,17676.0,56.26,55.99,10110.0,1.268275905947177,0.06
SLV,2026-06-23,15:42:00,56.07,56.12,56.06,56.11,11124.0,56.26,56.01,11856.2,1.2650904892063557,0.05
SLV,2026-06-23,15:44:00,56.11,56.11,56.0,56.0,5274.0,56.26,56.01,14676.2,1.2543969916958537,0.09
SLV,2026-06-23,15:46:00,55.99,55.99,55.89,55.93,2621.0,56.26,55.99,11787.2,1.2447027659813537,0.11
SLV,2026-06-23,15:48:00,55.95,56.03,55.93,56.03,2707.0,56.26,56.0,9935.2,1.2370656209474438,0.08
SLV,2026-06-23,15:50:00,56.06,56.15,56.02,56.13,9056.0,56.26,56.03,8096.4,1.2363116027957286,0.04
SLV,2026-06-23,15:52:00,56.11,56.12,56.1,56.1,2923.0,56.26,56.04,6612.2,1.2322070676534713,0.05
SLV,2026-06-23,15:54:00,56.08,56.14,56.08,56.13,5697.0,56.26,56.06,5319.8,1.2315391939985831,0.04
SLV,2026-06-23,15:56:00,56.13,56.14,56.06,56.06,3167.0,56.26,56.06,14458.8,1.2202716991332245,0.07
SLV,2026-06-23,15:58:00,56.04,56.05,55.93,55.97,15122.0,56.25,56.04,38747.2,1.196236147281817,0.1
SLV,2026-06-23,16:00:00,55.96,56.02,55.75,55.81,33247.0,56.25,56.0,72526.0,1.1582996856683987,0.15
SLV,2026-06-23,16:02:00,55.83,55.96,55.82,55.89,6077.0,56.24,55.97,37784.6,1.1322774345019502,0.12
SLV,2026-06-23,16:04:00,55.8,56.16,55.8,56.11,33133.0,56.24,56.0,28854.0,1.1325903717551844,0.04
SLV,2026-06-23,16:06:00,56.11,56.26,56.11,56.18,22793.0,56.24,56.04,19152.2,1.1333264365023068,0.02
SLV,2026-06-23,16:08:00,56.21,56.25,56.19,56.24,48955.0,56.24,56.08,22609.2,1.14868666392003,0.0
SLV,2026-06-23,16:10:00,56.23,56.25,56.13,56.16,34556.0,56.24,56.09,21346.8,1.1552017879167853,0.03
SLV,2026-06-23,16:12:00,56.16,56.18,56.15,56.17,2002.0,56.24,56.11,17503.0,1.1435074012144317,0.02
SLV,2026-06-23,16:14:00,56.15,56.16,55.99,55.99,6769.0,56.24,56.09,23975.4,1.1304543038960437,0.09
SLV,2026-06-23,16:16:00,56.0,56.05,55.98,56.02,10998.0,56.23,56.07,16101.2,1.125946022060549,0.07
SLV,2026-06-23,16:18:00,56.02,56.03,55.97,56.0,6428.0,56.23,56.06,13940.2,1.1201960373620996,0.08
SLV,2026-06-23,16:20:00,55.98,56.05,55.95,56.01,22943.0,56.23,56.05,21768.6,1.1193132546980449,0.08
SLV,2026-06-23,16:22:00,56.03,56.21,55.94,56.2,10528.0,56.23,56.08,20331.8,1.1119188911453521,0.01
SLV,2026-06-23,16:24:00,56.12,56.18,56.11,56.12,5224.0,56.23,56.09,23844.8,1.0992296635443295,0.04
SLV,2026-06-23,16:26:00,56.13,56.18,56.11,56.15,2547.0,56.23,56.1,12316.8,1.0927258234120902,0.03
SLV,2026-06-23,16:28:00,56.12,56.17,56.11,56.15,8256.0,56.23,56.11,29744.8,1.078627323060177,0.03
SLV,2026-06-23,16:30:00,56.14,56.19,55.95,56.15,774415.0,56.19,56.12,565850.0,1.1504109076017905,0.01
SLV,2026-06-23,16:32:00,56.15,56.29,56.13,56.25,159037.0,56.19,56.14,219287.2,1.1131913845143664,-0.02
SLV,2026-06-23,16:34:00,56.25,56.39,56.17,56.2,253868.0,56.2,56.16,177877.4,1.1340112923761365,0.0
SLV,2026-06-23,16:36:00,56.2,56.31,56.16,56.2,173933.0,56.2,56.16,137549.8,1.1403756591649996,0.0
SLV,2026-06-23,16:38:00,56.19,56.32,56.14,56.26,156845.0,56.2,56.18,143555.4,1.1380604706880548,-0.02
SLV,2026-06-23,16:40:00,56.28,56.45,56.23,56.42,128873.0,56.21,56.23,132751.6,1.13088948360209,-0.07
SLV,2026-06-23,16:42:00,56.42,56.47,56.36,56.37,128827.0,56.21,56.26,119558.2,1.1289057734164827,-0.05
SLV,2026-06-23,16:44:00,56.38,56.39,56.25,56.25,261829.0,56.22,56.26,178098.6,1.146809778201436,-0.01
SLV,2026-06-23,16:46:00,56.26,56.37,56.23,56.32,92806.0,56.22,56.27,131961.0,1.130212217231423,-0.03
SLV,2026-06-23,16:48:00,56.33,56.48,56.32,56.34,116249.0,56.23,56.28,158217.4,1.1132303329115154,-0.04
SLV,2026-06-23,16:50:00,56.34,56.43,56.32,56.38,118371.0,56.23,56.3,196786.6,1.0872860828205861,-0.05
SLV,2026-06-23,16:52:00,56.36,56.42,56.34,56.4,89250.0,56.23,56.32,101195.0,1.082068791688217,-0.06
SLV,2026-06-23,16:54:00,56.41,56.44,56.33,56.38,60585.0,56.24,56.33,96161.2,1.071411391464387,-0.05
SLV,2026-06-23,16:56:00,56.37,56.38,56.25,56.3,52809.0,56.24,56.33,87940.6,1.061472486519023,-0.02
SLV,2026-06-23,16:58:00,56.3,56.51,56.3,56.41,126183.0,56.24,56.34,93761.4,1.0677296501757334,-0.06
SLV,2026-06-23,17:00:00,56.41,56.51,56.32,56.33,262672.0,56.25,56.34,136786.4,1.0942515666590056,-0.03
SLV,2026-06-23,17:02:00,56.34,56.37,56.25,56.35,222166.0,56.25,56.34,125433.6,1.1130262119075307,-0.03
SLV,2026-06-23,17:04:00,56.35,56.42,56.29,56.3,73707.0,56.25,56.33,89474.4,1.107414769574723,-0.02
SLV,2026-06-23,17:06:00,56.3,56.4,56.29,56.31,61286.0,56.25,56.33,108109.2,1.09503478365324,-0.02
SLV,2026-06-23,17:08:00,56.32,56.46,56.28,56.43,75460.0,56.26,56.35,87236.2,1.0908606732618695,-0.06
SLV,2026-06-23,17:10:00,56.43,56.5,56.3,56.33,84433.0,56.26,56.35,66822.4,1.0932280335402742,-0.02
SLV,2026-06-23,17:12:00,56.32,56.44,56.31,56.4,96478.0,56.26,56.36,91867.2,1.0924318763598688,-0.05
SLV,2026-06-23,17:14:00,56.42,56.45,56.36,56.41,46377.0,56.26,56.37,63206.6,1.0879239205287308,-0.05
SLV,2026-06-23,17:16:00,56.41,56.45,56.37,56.4,52905.0,56.26,56.37,98973.6,1.0772437870530933,-0.05
SLV,2026-06-23,17:18:00,56.4,56.47,56.29,56.44,61785.0,56.26,56.39,83724.2,1.071793607652729,-0.06
SLV,2026-06-23,17:20:00,56.43,56.47,56.33,56.34,43590.0,56.27,56.38,76349.6,1.0645624364831054,-0.02
SLV,2026-06-23,17:22:00,56.34,56.36,56.18,56.31,93648.0,56.27,56.36,90030.6,1.064154285353264,-0.01
SLV,2026-06-23,17:24:00,56.3,56.3,56.13,56.16,73012.0,56.27,56.32,75375.0,1.0628343471655457,0.04
SLV,2026-06-23,17:26:00,56.15,56.16,56.03,56.04,89112.0,56.26,56.27,97291.0,1.060259661706731,0.08
SLV,2026-06-23,17:28:00,56.04,56.13,56.03,56.12,68658.0,56.26,56.24,94241.0,1.0547219645444885,0.05
SLV,2026-06-23,17:30:00,56.12,56.13,55.92,55.93,293421.0,56.25,56.18,140024.6,1.0799122745003344,0.11
SLV,2026-06-23,17:32:00,55.93,55.94,55.74,55.74,174417.0,56.24,56.09,117690.6,1.087928774501739,0.17
SLV,2026-06-23,17:34:00,55.74,55.8,55.63,55.79,329193.0,56.21,56.03,121977.8,1.1205412645344288,0.14
SLV,2026-06-23,17:36:00,55.79,55.89,55.79,55.85,139169.0,56.21,55.99,89380.0,1.126922140792521,0.12
SLV,2026-06-23,17:38:00,55.85,55.86,55.74,55.84,84782.0,56.2,55.96,107478.2,1.1210818217668403,0.12
SLV,2026-06-23,17:40:00,55.84,55.88,55.75,55.8,241916.0,56.19,55.93,165872.8,1.129842229738869,0.13
SLV,2026-06-23,17:42:00,55.79,56.02,55.79,56.0,127969.0,56.18,55.94,104099.0,1.1314370918689118,0.06
SLV,2026-06-23,17:44:00,55.99,56.02,55.9,55.98,156938.0,56.18,55.95,75792.8,1.1422756180018114,0.07
SLV,2026-06-23,17:46:00,55.98,56.04,55.94,55.97,77203.0,56.18,55.95,191914.8,1.1212657694142711,0.07
SLV,2026-06-23,17:48:00,55.95,56.07,55.94,56.04,68317.0,56.18,55.97,101079.2,1.1147037166201776,0.05
SLV,2026-06-23,17:50:00,56.04,56.17,55.96,56.11,74383.0,56.17,56.0,71237.2,1.1139787474075793,0.02
SLV,2026-06-23,17:52:00,56.11,56.13,56.04,56.04,52041.0,56.17,56.01,93001.4,1.1066389983844194,0.04
SLV,2026-06-23,17:54:00,56.05,56.09,56.01,56.07,67557.0,56.17,56.02,70459.2,1.1051709990638876,0.03
SLV,2026-06-23,17:56:00,56.07,56.16,56.01,56.13,48925.0,56.17,56.04,67012.2,1.1016616668394692,0.01
SLV,2026-06-23,17:58:00,56.12,56.12,56.05,56.11,44245.0,56.17,56.06,69042.6,1.0972618582449147,0.02
SLV,2026-06-23,18:00:00,56.11,56.24,56.06,56.2,111866.0,56.17,56.08,87678.2,1.0994014921366,-0.01
SLV,2026-06-23,18:02:00,56.2,56.24,56.15,56.18,50418.0,56.17,56.1,49505.6,1.0988574861079003,-0.0
SLV,2026-06-23,18:04:00,56.18,56.2,56.05,56.05,48226.0,56.17,56.09,56575.6,1.0969797348087293,0.04
SLV,2026-06-23,18:06:00,56.05,56.08,56.0,56.07,79588.0,56.17,56.09,61874.0,1.0985442454566057,0.03
SLV,2026-06-23,18:08:00,56.06,56.07,55.93,55.95,58679.0,56.17,56.06,63941.4,1.0970128507057328,0.08
SLV,2026-06-23,18:10:00,55.95,56.02,55.91,55.99,80189.0,56.17,56.05,73097.0,1.0970129361791745,0.06
SLV,2026-06-23,18:12:00,56.0,56.03,55.96,56.02,85718.0,56.17,56.04,76795.4,1.0972041433488156,0.05
SLV,2026-06-23,18:14:00,56.02,56.07,56.01,56.04,150130.0,56.16,56.04,87878.4,1.1040999589353933,0.04
SLV,2026-06-23,18:16:00,56.04,56.08,56.01,56.07,69862.0,56.16,56.05,65318.4,1.1038127120824532,0.03
SLV,2026-06-23,18:18:00,56.08,56.08,55.98,56.01,77705.0,56.16,56.04,97743.2,1.1000166755451997,0.05
SLV,2026-06-23,18:20:00,56.01,56.08,55.95,55.96,46165.0,56.16,56.02,85069.2,1.0941172699714607,0.07
SLV,2026-06-23,18:22:00,55.95,55.99,55.93,55.96,32636.0,56.16,56.01,65065.6,1.0893587068749857,0.07
SLV,2026-06-23,18:24:00,55.95,55.98,55.91,55.97,42498.0,56.16,56.0,72127.4,1.0849453846869244,0.07
SLV,2026-06-23,18:26:00,55.97,56.01,55.95,56.01,66530.0,56.16,56.0,59030.2,1.0852472722037954,0.05
SLV,2026-06-23,18:28:00,56.02,56.02,55.96,55.98,32159.0,56.16,56.0,52462.2,1.0822570599262185,0.06
SLV,2026-06-23,18:30:00,55.98,56.06,55.96,56.05,52828.0,56.16,56.01,61040.6,1.0806715418732067,0.04
SLV,2026-06-23,18:32:00,56.05,56.18,56.04,56.15,53034.0,56.16,56.04,58579.8,1.0794494891756101,0.0
SLV,2026-06-23,18:34:00,56.15,56.17,56.11,56.13,56396.0,56.16,56.06,60177.2,1.0784380387350443,0.01
SLV,2026-06-23,18:36:00,56.12,56.2,56.12,56.17,73306.0,56.16,56.08,65836.6,1.0787082608577823,-0.0
SLV,2026-06-23,18:38:00,56.17,56.29,56.16,56.23,132359.0,56.16,56.11,66220.0,1.0857949535467393,-0.02
SLV,2026-06-23,18:40:00,56.23,56.23,56.14,56.16,65750.0,56.16,56.12,80084.8,1.0833511880253957,0.0
SLV,2026-06-23,18:42:00,56.17,56.25,56.13,56.24,39277.0,56.16,56.14,69494.4,1.0792343435747673,-0.03
SLV,2026-06-23,18:44:00,56.23,56.25,56.15,56.17,51879.0,56.16,56.15,52179.8,1.078730290186129,-0.0
SLV,2026-06-23,18:46:00,56.16,56.18,56.12,56.16,43519.0,56.16,56.15,54918.6,1.0769544523939008,0.0
SLV,2026-06-23,18:48:00,56.17,56.17,56.12,56.13,86644.0,56.16,56.15,87241.4,1.0761367837251432,0.01
SLV,2026-06-23,18:50:00,56.13,56.21,56.09,56.2,34901.0,56.16,56.16,60313.6,1.072803524580182,-0.01
SLV,2026-06-23,18:52:00,56.2,56.22,56.14,56.19,129740.0,56.16,56.16,55749.8,1.0805244780507224,-0.01
SLV,2026-06-23,18:54:00,56.19,56.25,56.17,56.23,33229.0,56.16,56.18,160312.0,1.0653371169659929,-0.02
SLV,2026-06-23,18:56:00,56.23,56.34,56.22,56.31,36248.0,56.16,56.2,68015.2,1.0614374448128872,-0.05
SLV,2026-06-23,18:58:00,56.31,56.32,56.26,56.31,29723.0,56.16,56.22,45237.0,1.0594769471484233,-0.05
SLV,2026-06-23,19:00:00,56.32,56.37,56.29,56.35,32708.0,56.16,56.25,56421.0,1.056593409566782,-0.07
SLV,2026-06-23,19:02:00,56.34,56.36,56.3,56.3,57426.0,56.16,56.26,63962.6,1.0555187998945752,-0.05
SLV,2026-06-23,19:04:00,56.31,56.32,56.26,56.29,27762.0,56.16,56.27,47266.6,1.0531891033361485,-0.04
SLV,2026-06-23,19:06:00,56.28,56.28,56.21,56.21,58379.0,56.16,56.25,62557.4,1.0524040732855027,-0.02
SLV,2026-06-23,19:08:00,56.21,56.26,56.21,56.24,71087.0,56.16,56.25,95603.0,1.0493465179206625,-0.03
SLV,2026-06-23,19:10:00,56.26,56.31,56.24,56.27,35772.0,56.16,56.26,37499.8,1.048977403032059,-0.04
SLV,2026-06-23,19:12:00,56.27,56.28,56.25,56.27,15962.0,56.16,56.26,47944.8,1.0454534452708326,-0.04
